319,word,1997,1999,RB, Adverb,n't,,,,,,,,,,,
320,word,2001,2009,VBN," Verb, past participle",purchased,,,,,,,,,,,
321,word,2011,2016,JJ, Adjective,amazon,,,,,,,,,,,
322,word,2018,2021,JJ, Adjective,vivo,,,,,,,,,,,
323,word,2023,2027,NN," Noun, singular or mass",store,,,,,,,,,,,
324,word,2029,2038,NN," Noun, singular or mass",experience,,,,,,,,,,,
325,word,2040,2047,JJ, Adjective,terrible,,,,,,,,,,,
326,word,2049,2054,NNS," Noun, plural",phones,,,,,,,,,,,
327,word,2056,2060,VBZ," Verb, 3rd person singular present",keeps,,,,,,,,,,,
328,word,2062,2070,VBG," Verb, gerund or present participle",switching,,,,,,,,,,,
329,word,2072,2078,VBN," Verb, past participle",charged,,,,,,,,,,,
330,word,2080,2082,CD, Cardinal number,one,,,,,,,,,,,
331,word,2084,2088,NN," Noun, singular or mass",night,,,,,,,,,,,
332,word,2090,2096,NN," Noun, singular or mass",morning,,,,,,,,,,,
333,word,2098,2102,NN," Noun, singular or mass",usage,,,,,,,,,,,
334,word,2104,2111,VBD," Verb, past tense",switched,,,,,,,,,,,
335,word,2113,2118,NN," Noun, singular or mass",charge,,,,,,,,,,,
336,word,2120,2123,JJ, Adjective,sure,,,,,,,,,,,
337,word,2125,2131,VBN," Verb, past participle",charged,,,,,,,,,,,
338,word,2133,2140,NN," Noun, singular or mass",software,,,,,,,,,,,
339,word,2142,2148,NNS," Noun, plural",updates,,,,,,,,,,,
340,word,2150,2158,RB, Adverb,extremely,,,,,,,,,,,
341,word,2160,2164,JJS," Adjective, superlative",worst,,,,,,,,,,,
342,word,2166,2172,NN," Noun, singular or mass",product,,,,,,,,,,,
343,word,2174,2177,RB, Adverb,ever,,,,,,,,,,,
344,word,2179,2184,VBD," Verb, past tense",bought,,,,,,,,,,,
345,word,2186,2189,JJ, Adjective,nice,,,,,,,,,,,
346,word,2191,2196,JJ, Adjective,mobile,,,,,,,,,,,
347,word,2198,2201,JJ, Adjective,vivo,,,,,,,,,,,
348,word,2203,2206,JJS," Adjective, superlative",best,,,,,,,,,,,
349,word,2208,2214,NN," Noun, singular or mass",company,,,,,,,,,,,
350,word,2216,2222,VBP," Verb, non¬3rd person singular present",feature,,,,,,,,,,,
351,word,2224,2227,JJ, Adjective,good,,,,,,,,,,,
352,word,2229,2232,JJ, Adjective,many,,,,,,,,,,,
353,word,2234,2236,JJ, Adjective,new,,,,,,,,,,,
354,word,2238,2245,NNS," Noun, plural",features,,,,,,,,,,,
355,word,2247,2252,NN," Noun, singular or mass",camera,,,,,,,,,,,
356,word,2254,2257,JJ, Adjective,good,,,,,,,,,,,
357,word,2259,2262,JJ, Adjective,nice,,,,,,,,,,,
358,word,2264,2270,NN," Noun, singular or mass",product,,,,,,,,,,,
359,word,2272,2277,JJ, Adjective,mobile,,,,,,,,,,,
360,word,2279,2283,JJ, Adjective,slime,,,,,,,,,,,
361,word,2285,2291,NN," Noun, singular or mass",display,,,,,,,,,,,
362,word,2293,2297,NN," Noun, singular or mass",quart,,,,,,,,,,,
363,word,2299,2301,NN," Noun, singular or mass",use,,,,,,,,,,,
364,word,2303,2306,JJS," Adjective, superlative",best,,,,,,,,,,,
365,word,2308,2314,NN," Noun, singular or mass",feature,,,,,,,,,,,
366,word,2316,2321,JJ, Adjective,useful,,,,,,,,,,,
367,word,2323,2323,IN, Preposition or subordinating conjunction,i,,,,,,,,,,,
368,word,2325,2331,VBN," Verb, past participle",ordered,,,,,,,,,,,
369,word,2333,2336,RB, Adverb,vivo,,,,,,,,,,,
370,word,2338,2338,RB, Adverb,v,,,,,,,,,,,
371,word,2340,2341,VB," Verb, base form",GB,,,,,,,,,,,
372,word,2343,2346,JJ, Adjective,gold,,,,,,,,,,,
373,word,2348,2352,NN," Noun, singular or mass",phone,,,,,,,,,,,
374,word,2354,2354,NN," Noun, singular or mass",i,,,,,,,,,,,
375,word,2356,2358,VBD," Verb, past tense",got,,,,,,,,,,,
376,word,2360,2363,NNP," Noun, singular or mass",Leno,,,,,,,,,,,
377,word,2365,2366,NNP," Noun, singular or mass",AA,,,,,,,,,,,
378,word,2368,2370,NN," Noun, singular or mass",box,,,,,,,,,,,
379,word,2372,2377,JJ, Adjective,mobile,,,,,,,,,,,
380,word,2379,2382,NN," Noun, singular or mass",vivo,,,,,,,,,,,
381,word,2384,2389,IN, Preposition or subordinating conjunction,inside,,,,,,,,,,,
382,word,2391,2393,NN," Noun, singular or mass",box,,,,,,,,,,,
383,word,2395,2398,NNP," Noun, singular or mass",Leno,,,,,,,,,,,
384,word,2400,2404,NN," Noun, singular or mass",phone,,,,,,,,,,,
385,word,2406,2409,RB, Adverb,also,,,,,,,,,,,
386,word,2411,2417,NN," Noun, singular or mass",battery,,,,,,,,,,,
387,word,2419,2425,VBG," Verb, gerund or present participle",missing,,,,,,,,,,,
388,word,2427,2429,NN," Noun, singular or mass",box,,,,,,,,,,,
389,word,2431,2434,RB, Adverb,also,,,,,,,,,,,
390,word,2436,2438,VBD," Verb, past tense",got,,,,,,,,,,,
391,word,2440,2444,JJ, Adjective,wrong,,,,,,,,,,,
392,word,2446,2452,NN," Noun, singular or mass",charger,,,,,,,,,,,
393,word,2454,2457,JJ, Adjective,nice,,,,,,,,,,,
