69,"word",454,459,"NNS","phones"
70,"word",461,461,"VBZ","i"
71,"word",463,469,"VBN","applied"
72,"word",471,481,"NN","replacement"
73,"word",483,487,"VBG","going"
74,"word",489,492,"VB","take"
75,"word",494,504,"NN","replacement"
76,"word",506,510,"JJS","worst"
77,"word",512,518,"NN","product"
78,"word",520,524,"NN","phone"
80,"word",533,538,"JJ","superb"
81,"word",540,545,"NN","aspect"
82,"word",547,550,"JJ","slow"
83,"word",552,556,"NN","light"
84,"word",558,568,"NN","performance"
85,"word",570,575,"NN","camera"
86,"word",577,587,"JJ","outstanding"
88,"word",596,597,"VB","go"
89,"word",599,603,"JJ","wrong"
90,"word",605,609,"NN","phone"
93,"word",620,620,"NN","t"
94,"word",622,627,"VBD","turned"
95,"word",629,633,"JJ","utter"
96,"word",635,648,"NN","disappointment"
98,"word",652,659,"VBN","received"
99,"word",661,666,"NN","faulty"
100,"word",668,673,"NN","device"
101,"word",675,679,"VBD","tried"
102,"word",681,687,"VBG","getting"
103,"word",689,695,"NN","support"
104,"word",697,699,"NN","one"
106,"word",706,706,"NN","i"
107,"word",708,715,"VBD","received"
108,"word",717,730,"NN","disappointment"
110,"word",737,741,"VBZ","calls"
111,"word",743,749,"JJ","several"
112,"word",751,755,"NNS","mails"
113,"word",757,761,"VBP","visit"
114,"word",763,769,"NN","service"
115,"word",771,776,"NN","center"
116,"word",778,778,"VBZ","i"
117,"word",780,782,"VBN","got"
118,"word",784,791,"NN","solution"
120,"word",797,802,"NN","cherry"
121,"word",804,806,"NN","top"
122,"word",808,810,"VBP","lie"
123,"word",812,817,"NNS","people"
124,"word",819,825,"NN","service"
125,"word",827,832,"NN","center"
127,"word",837,843,"VB","connect"
128,"word",845,850,"NN","device"
129,"word",852,857,"NN","laptop"
130,"word",859,866,"NN","software"
131,"word",868,873,"NN","update"
132,"word",875,878,"VBD","told"
133,"word",880,886,"VBN","updated"
134,"word",888,893,"NN","device"
136,"word",897,899,"VBP","see"
137,"word",901,905,"NN","email"
138,"word",907,908,"NN","id"
140,"word",916,919,"VBZ","hows"
142,"word",926,933,"JJ","possible"
143,"word",935,942,"NN","software"
144,"word",944,950,"VBN","updated"
145,"word",952,955,"JJ","hard"
146,"word",957,961,"NN","reset"
148,"word",966,971,"NN","device"
149,"word",973,979,"NN","battery"
150,"word",981,985,"NN","drain"
151,"word",987,993,"NN","heating"
152,"word",995,1000,"NNS","issues"
154,"word",1008,1011,"NNS","paps"
155,"word",1013,1020,"VBG","crashing"
160,"word",1040,1045,"JJ","amazon"
161,"word",1047,1050,"NN","help"
165,"word",1069,1075,"VBP","connect"
166,"word",1077,1080,"NN","call"
167,"word",1082,1090,"JJ","technical"
168,"word",1092,1098,"NN","support"
169,"word",1100,1109,"NN","department"
171,"word",1113,1116,"NN","feel"
172,"word",1118,1124,"VBD","cheated"
173,"word",1126,1133,"VBN","betrayed"
176,"word",1144,1149,"NN","amazon"
177,"word",1151,1153,"VBD","got"
178,"word",1155,1163,"VBN","delivered"
180,"word",1170,1174,"NNS","hours"
181,"word",1176,1180,"NN","order"
183,"word",1185,1187,"JJ","bad"
184,"word",1189,1201,"NNS","conservations"
186,"word",1207,1217,"NN","fingerprint"
187,"word",1219,1224,"NN","unlock"
189,"word",1231,1234,"JJ","good"
190,"word",1236,1239,"NN","face"
191,"word",1241,1246,"NN","unlock"
193,"word",1251,1254,"NN","time"
195,"word",1261,1266,"VB","unlock"
196,"word",1268,1271,"VB","face"
197,"word",1273,1276,"NNS","data"
198,"word",1278,1288,"NN","fingerprint"
199,"word",1290,1294,"VBZ","works"
201,"word",1300,1303,"NNS","days"
203,"word",1310,1310,"VBP","i"
204,"word",1312,1319,"VBN","received"
206,"word",1323,1326,"JJ","many"
207,"word",1328,1335,"NNS","problems"
208,"word",1337,1342,"JJ","mobile"
210,"word",1348,1353,"JJ","mobile"
211,"word",1355,1361,"VBG","getting"
212,"word",1363,1368,"VBN","heated"
213,"word",1370,1375,"NN","camera"
214,"word",1377,1380,"NN","mode"
215,"word",1382,1388,"NN","nothing"
216,"word",1390,1394,"VBG","using"
217,"word",1396,1401,"JJ","mobile"
218,"word",1403,1409,"VBG","getting"
219,"word",1411,1416,"VBD","struck"
221,"word",1420,1424,"VB","think"
223,"word",1428,1430,"VBD","got"
224,"word",1432,1439,"JJ","original"
225,"word",1441,1443,"NN","set"
226,"word",1445,1446,"NNS","mi"
227,"word",1448,1451,"JJ","sure"
228,"word",1453,1461,"NN","duplicate"
229,"word",1463,1465,"VBD","set"
230,"word",1467,1472,"VB","please"
231,"word",1474,1476,"NN","god"
232,"word",1478,1481,"NN","sake"
233,"word",1483,1488,"VB","please"
234,"word",1490,1497,"VB","exchange"
235,"word",1499,1504,"JJ","mobile"
236,"word",1506,1508,"JJ","new"
237,"word",1510,1512,"NN","one"
238,"word",1514,1520,"JJ","amazing"
239,"word",1522,1526,"NN","phone"
241,"word",1533,1537,"VBZ","feels"
242,"word",1539,1542,"JJ","good"
243,"word",1544,1547,"JJ","done"
244,"word",1549,1551,"NN","ham"
245,"word",1553,1557,"NN","price"
246,"word",1559,1568,"NN","everything"
248,"word",1574,1576,"VBP","get"
249,"word",1578,1580,"VB","pay"
250,"word",1582,1590,"JJ","excellent"
251,"word",1592,1598,"NN","battery"
252,"word",1600,1604,"JJ","great"
253,"word",1606,1611,"NN","screen"
254,"word",1613,1619,"JJ","amazing"
255,"word",1621,1631,"NN","performance"
256,"word",1633,1638,"JJ","smooth"
257,"word",1640,1641,"NNP","OS"
258,"word",1643,1647,"JJ","great"
259,"word",1649,1654,"NN","camera"
261,"word",1669,1674,"JJ","decent"
262,"word",1676,1680,"NN","audio"
263,"word",1682,1685,"JJ","cool"
264,"word",1687,1692,"NN","screen"
265,"word",1694,1699,"NNP","unlock"
268,"word",1719,1722,"VB","face"
269,"word",1724,1729,"VB","unlock"
270,"word",1731,1734,"JJ","good"
271,"word",1736,1740,"NN","build"
272,"word",1742,1748,"JJ","amazing"
273,"word",1750,1756,"NN","battery"
274,"word",1758,1761,"NN","life"
275,"word",1763,1769,"NN","minimum"
276,"word",1771,1774,"NNS","days"
277,"word",1776,1780,"VBP","stand"
279,"word",1788,1792,"JJ","basic"
280,"word",1794,1796,"NN","use"
281,"word",1798,1800,"NN","air"
282,"word",1802,1805,"NNS","tels"
283,"word",1807,1807,"VBG","g"
284,"word",1809,1815,"NN","network"
285,"word",1817,1820,"JJ","good"
286,"word",1822,1832,"NNS","accessories"
287,"word",1834,1835,"NN","op"
288,"word",1837,1840,"NN","site"
289,"word",1842,1845,"JJ","cool"
290,"word",1847,1851,"NN","phone"
291,"word",1853,1855,"NN","box"
292,"word",1857,1863,"VBG","packing"
293,"word",1865,1871,"NN","display"
294,"word",1873,1883,"NN","fingerprint"
295,"word",1885,1890,"NN","sensor"
296,"word",1892,1895,"NN","face"
297,"word",1897,1907,"NN","recognition"
298,"word",1909,1912,"JJ","good"
299,"word",1914,1924,"JJR","loudspeaker"
300,"word",1926,1931,"JJ","decent"
301,"word",1933,1933,"NN","c"
302,"word",1935,1938,"NN","type"
304,"word",1943,1949,"NN","adapter"
305,"word",1951,1953,"NN","box"
306,"word",1955,1959,"NN","value"
307,"word",1961,1965,"NN","money"
308,"word",1967,1968,"VB","go"
314,"word",1992,1996,"JJ","great"
315,"word",1998,2002,"NN","phone"
316,"word",2004,2009,"NN","matter"
317,"word",2011,2015,"NN","price"
318,"word",2017,2020,"NN","half"
319,"word",2022,2025,"VBD","cost"
320,"word",2027,2031,"NN","phone"
321,"word",2033,2034,"NNS","XS"
322,"word",2036,2042,"VBG","cutting"
323,"word",2044,2047,"NN","edge"
324,"word",2049,2055,"NN","display"
325,"word",2057,2067,"NN","fingerprint"
326,"word",2069,2074,"NN","sensor"
327,"word",2076,2082,"NN","bargain"
328,"word",2084,2086,"NN","buy"
329,"word",2088,2091,"NN","year"
330,"word",2093,2101,"NN","everybody"
331,"word",2103,2110,"VB","complain"
332,"word",2112,2118,"NN","display"
333,"word",2120,2130,"NN","fingerprint"
334,"word",2132,2138,"NN","scanner"
335,"word",2140,2143,"JJ","slow"
336,"word",2145,2149,"NN","trust"
338,"word",2156,2160,"NN","phone"
339,"word",2162,2165,"VBZ","gets"
340,"word",2167,2174,"VBN","unlocked"
342,"word",2181,2186,"NN","finger"
343,"word",2188,2194,"NNS","touches"
344,"word",2196,2201,"NN","screen"
345,"word",2203,2210,"JJ","accurate"
346,"word",2212,2217,"NNS","phones"
347,"word",2219,2223,"JJ","smart"
348,"word",2225,2229,"NN","phone"
349,"word",2231,2236,"VBZ","brings"
350,"word",2238,2243,"NN","screen"
351,"word",2245,2250,"NN","design"
352,"word",2252,2256,"NN","notch"
356,"word",2271,2271,"NN","t"
357,"word",2273,2278,"VBZ","proves"
358,"word",2280,2286,"VBG","cutting"
359,"word",2288,2291,"NN","edge"
360,"word",2293,2302,"NN","technology"
361,"word",2304,2307,"VBZ","does"
363,"word",2312,2315,"VB","cost"
364,"word",2317,2321,"NN","earth"
365,"word",2323,2330,"VBG","bringing"
366,"word",2332,2338,"NN","display"
367,"word",2340,2350,"NN","fingerprint"
368,"word",2352,2358,"NN","scanner"
369,"word",2360,2363,"JJ","tiny"
370,"word",2365,2369,"NN","notch"
372,"word",2376,2376,"VB","k"
374,"word",2382,2389,"JJ","gorgeous"
375,"word",2391,2395,"JJ","crisp"
376,"word",2397,2404,"JJ","colorful"
377,"word",2406,2409,"NN","lode"
378,"word",2411,2417,"NN","display"
379,"word",2419,2425,"NN","smidgen"
380,"word",2427,2432,"JJR","bigger"
382,"word",2437,2443,"JJR","smaller"
383,"word",2445,2448,"NN","chin"
384,"word",2450,2455,"NN","bottom"
386,"word",2464,2470,"JJ","amazing"
387,"word",2472,2477,"VBG","coming"
388,"word",2479,2484,"NN","camera"
389,"word",2486,2488,"JJ","new"
390,"word",2490,2494,"NN","night"
391,"word",2496,2500,"NN","scape"
392,"word",2502,2504,"JJ","low"
393,"word",2506,2510,"NN","light"
394,"word",2512,2515,"NN","mode"
395,"word",2517,2520,"JJ","good"
396,"word",2522,2524,"NN","job"
397,"word",2526,2536,"VBG","eliminating"
398,"word",2538,2546,"NN","handshake"
400,"word",2553,2560,"NN","exposure"
401,"word",2562,2566,"NNS","shots"
403,"word",2572,2578,"JJ","selfish"
404,"word",2580,2585,"NN","camera"
407,"word",2599,2602,"JJ","good"
408,"word",2604,2611,"NN","portrait"
409,"word",2613,2616,"NN","mode"
410,"word",2618,2622,"VBZ","works"
411,"word",2624,2633,"VBN","advertised"
412,"word",2635,2641,"JJ","overall"
413,"word",2643,2648,"NN","camera"
416,"word",2659,2659,"VB","t"
417,"word",2661,2664,"JJ","good"
418,"word",2666,2668,"NN","use"
419,"word",2670,2680,"NN","fingerprint"
420,"word",2682,2687,"NN","sensor"
421,"word",2689,2693,"NN","night"
422,"word",2695,2698,"NN","mode"
423,"word",2700,2706,"NN","display"
424,"word",2708,2715,"JJ","disabled"
426,"word",2729,2733,"VBZ","fades"
427,"word",2735,2738,"JJ","back"
428,"word",2740,2742,"NN","eve"
429,"word",2744,2751,"VBD","unlocked"
430,"word",2753,2757,"NN","phone"
432,"word",2763,2767,"NN","phone"
433,"word",2769,2773,"VBZ","comes"
434,"word",2775,2780,"NN","screen"
435,"word",2782,2790,"NN","protector"
437,"word",2800,2805,"JJ","single"
438,"word",2807,2812,"JJ","bottom"
439,"word",2814,2819,"NN","firing"
440,"word",2821,2827,"NN","speaker"
441,"word",2829,2832,"JJ","loud"
443,"word",2845,2849,"JJ","large"
444,"word",2851,2856,"NN","amount"
445,"word",2858,2861,"NN","bass"
446,"word",2863,2867,"NN","phone"
448,"word",2876,2882,"VBD","blocked"
449,"word",2884,2890,"VBG","playing"
450,"word",2892,2895,"NN","game"
451,"word",2897,2906,"VBN","nonplussed"
452,"word",2908,2912,"JJ","alert"
453,"word",2914,2919,"NN","slider"
454,"word",2921,2928,"VBZ","switches"
455,"word",2930,2935,"JJ","silent"
456,"word",2937,2943,"JJ","vibrate"
457,"word",2945,2948,"NN","ring"
459,"word",2956,2964,"JJ","brilliant"
462,"word",2975,2980,"NNS","phones"
464,"word",2989,2992,"JJ","good"
465,"word",2994,2998,"NN","money"
466,"word",3000,3007,"NN","offering"
467,"word",3009,3011,"NN","top"
468,"word",3013,3026,"NNS","specifications"
470,"word",3033,3037,"VBN","built"
471,"word",3039,3045,"NNS","devices"
472,"word",3047,3053,"VBG","pushing"
473,"word",3055,3064,"NNS","boundaries"
474,"word",3066,3066,"VBZ","s"
475,"word",3068,3075,"JJ","possible"
477,"word",3083,3089,"VBD","changed"
480,"word",3100,3100,"VB","t"
482,"word",3105,3111,"VBG","pushing"
483,"word",3113,3113,"VBZ","s"
484,"word",3115,3122,"JJ","possible"
485,"word",3124,3130,"JJ","popular"
486,"word",3132,3137,"NN","screen"
487,"word",3139,3144,"NN","design"
488,"word",3146,3150,"VBG","using"
489,"word",3152,3155,"JJ","tiny"
490,"word",3157,3166,"JJ","attractive"
491,"word",3168,3175,"NN","teardrop"
492,"word",3177,3181,"NN","notch"
493,"word",3183,3189,"JJR","smaller"
494,"word",3191,3194,"NN","chin"
495,"word",3196,3196,"VBZ","s"
496,"word",3198,3203,"JJR","better"
497,"word",3205,3209,"NN","phone"
499,"word",3215,3226,"NN","introduction"
500,"word",3228,3234,"VBG","cutting"
501,"word",3236,3239,"NN","edge"
502,"word",3241,3247,"NN","display"
503,"word",3249,3259,"NN","fingerprint"
504,"word",3261,3267,"NN","scanner"
505,"word",3269,3274,"VBG","making"
506,"word",3276,3279,"NN","work"
509,"word",3293,3298,"JJ","little"
510,"word",3300,3303,"NN","half"
511,"word",3305,3309,"NN","price"
512,"word",3311,3315,"NN","phone"
513,"word",3317,3318,"NNP","XS"
514,"word",3320,3329,"JJ","impressive"
515,"word",3331,3331,"VBZ","s"
516,"word",3333,3340,"JJ","wireless"
517,"word",3342,3349,"NN","charging"
518,"word",3351,3354,"VBZ","does"
520,"word",3359,3363,"VB","fancy"
521,"word",3365,3365,"JJ","d"
522,"word",3367,3370,"NN","face"
523,"word",3372,3378,"NNS","systems"
524,"word",3380,3384,"VBZ","looks"
525,"word",3386,3391,"JJ","little"
526,"word",3393,3397,"NN","plain"
527,"word",3399,3408,"NN","everything"
529,"word",3415,3417,"JJ","top"
530,"word",3419,3423,"NN","notch"
532,"word",3430,3437,"NN","software"
533,"word",3439,3448,"NN","experience"
534,"word",3450,3458,"JJ","excellent"
535,"word",3460,3463,"NNS","pros"
536,"word",3465,3468,"JJ","good"
537,"word",3470,3476,"NN","battery"
538,"word",3478,3481,"NN","life"
539,"word",3483,3487,"JJ","great"
540,"word",3489,3494,"NN","screen"
541,"word",3496,3504,"JJ","excellent"
542,"word",3506,3516,"NN","performance"
544,"word",3526,3529,"JJ","good"
545,"word",3531,3536,"NN","camera"
546,"word",3538,3541,"JJ","blue"
547,"word",3543,3547,"NN","tooth"
548,"word",3549,3553,"JJ","great"
549,"word",3555,3562,"NN","software"
550,"word",3564,3567,"JJ","tiny"
551,"word",3569,3573,"NN","notch"
552,"word",3575,3580,"NN","screen"
553,"word",3582,3592,"NN","fingerprint"
554,"word",3594,3599,"NN","sensor"
555,"word",3601,3605,"JJ","alert"
556,"word",3607,3612,"NN","slider"
557,"word",3614,3618,"NN","super"
559,"word",3625,3632,"VBG","charging"
560,"word",3634,3640,"NN","battery"
561,"word",3642,3651,"JJ","affordable"
562,"word",3653,3657,"NN","price"
563,"word",3659,3666,"JJ","relative"
564,"word",3668,3674,"NN","premium"
565,"word",3676,3681,"NNS","phones"
566,"word",3683,3686,"JJ","last"
567,"word",3688,3692,"JJS","least"
568,"word",3694,3700,"VBG","blazing"
570,"word",3707,3714,"NN","software"
571,"word",3716,3719,"NNS","cons"
573,"word",3724,3735,"NN","notification"
574,"word",3737,3741,"NN","light"
575,"word",3743,3747,"NN","glass"
576,"word",3749,3752,"NN","back"
578,"word",3763,3770,"VBG","charging"
579,"word",3772,3781,"JJ","expandable"
580,"word",3783,3789,"NN","storage"
581,"word",3791,3795,"NN","issue"
582,"word",3797,3802,"NN","camera"
583,"word",3804,3807,"JJ","slow"
584,"word",3809,3814,"NN","motion"
585,"word",3816,3819,"NN","mode"
587,"word",3825,3831,"VBG","working"
588,"word",3833,3836,"NN","home"
589,"word",3838,3842,"JJ","black"
590,"word",3844,3848,"NN","shade"
591,"word",3850,3855,"VBG","moving"
593,"word",3862,3866,"JJ","right"
594,"word",3868,3872,"NN","sound"
595,"word",3874,3880,"NN","quality"
596,"word",3882,3885,"NN","good"
599,"word",3896,3899,"JJS","best"
600,"word",3901,3905,"NN","phone"
603,"word",3914,3917,"VBN","used"
604,"word",3919,3923,"NNS","hands"
605,"word",3925,3932,"NN","flagship"
606,"word",3934,3938,"NNS","specs"
607,"word",3940,3945,"JJ","classy"
608,"word",3947,3950,"NN","look"
609,"word",3952,3958,"NN","premium"
610,"word",3960,3968,"NN","packaging"
611,"word",3970,3974,"NN","speed"
612,"word",3976,3979,"NN","need"
613,"word",3981,3990,"NN","appearance"
615,"word",3996,4001,"NN","device"
616,"word",4003,4007,"VBZ","looks"
618,"word",4014,4020,"JJ","similar"
621,"word",4031,4031,"NN","t"
622,"word",4033,4039,"NN","upfront"
623,"word",4041,4043,"VBD","got"
624,"word",4045,4049,"NN","speed"
625,"word",4051,4056,"NN","orange"
626,"word",4058,4067,"NNS","highlights"
628,"word",4074,4079,"NN","carbon"
629,"word",4081,4086,"NN","finish"
630,"word",4088,4095,"NN","Clarence"
631,"word",4097,4104,"VBG","branding"
632,"word",4106,4111,"JJ","bottom"
633,"word",4113,4118,"NN","camera"
635,"word",4124,4128,"NN","night"
636,"word",4130,4133,"NN","mode"
638,"word",4142,4149,"VBZ","captures"
639,"word",4151,4157,"JJ","amazing"
640,"word",4159,4166,"NNS","pictures"
641,"word",4168,4175,"NN","portrait"
642,"word",4177,4180,"NN","mode"
644,"word",4187,4193,"JJ","amazing"
646,"word",4199,4201,"JJ","low"
647,"word",4203,4207,"NN","light"
648,"word",4209,4219,"NN","photography"
650,"word",4227,4234,"VBD","improved"
651,"word",4236,4242,"NN","battery"
653,"word",4249,4255,"JJ","average"
654,"word",4257,4261,"NN","usage"
655,"word",4263,4266,"JJ","full"
656,"word",4268,4270,"NN","day"
657,"word",4272,4275,"NNS","data"
659,"word",4284,4288,"VBZ","lasts"
661,"word",4295,4298,"NNS","days"
663,"word",4304,4307,"NN","warp"
664,"word",4309,4316,"VBG","charging"
666,"word",4323,4329,"JJ","amazing"
667,"word",4331,4335,"VBZ","takes"
669,"word",4344,4347,"NNS","muns"
670,"word",4349,4354,"NN","charge"
673,"word",4367,4369,"VB","get"
674,"word",4371,4374,"NNS","days"
675,"word",4376,4381,"NN","charge"
677,"word",4390,4393,"NNS","muns"
678,"word",4395,4399,"NN","speed"
680,"word",4406,4409,"NNS","gigs"
681,"word",4411,4413,"JJ","ram"
682,"word",4415,4419,"NN","speed"
683,"word",4421,4428,"NN","question"
685,"word",4434,4437,"VBP","open"
686,"word",4439,4442,"JJ","high"
687,"word",4444,4448,"NNS","specs"
688,"word",4450,4454,"NNS","games"
690,"word",4462,4464,"VBP","lag"
692,"word",4470,4477,"VBG","bragging"
693,"word",4479,4484,"NNS","rights"
694,"word",4486,4489,"JJ","sure"
695,"word",4491,4497,"JJ","overall"
696,"word",4499,4499,"NN","i"
698,"word",4508,4516,"JJ","satisfied"
699,"word",4518,4523,"NN","device"
700,"word",4525,4529,"VBZ","feels"
701,"word",4531,4535,"JJ","great"
702,"word",4537,4540,"NN","part"
705,"word",4551,4559,"NN","community"
706,"word",4561,4562,"VBP","go"
707,"word",4564,4566,"VB","get"
709,"word",4572,4581,"JJ","continuous"
710,"word",4583,4589,"NN","pursuit"
711,"word",4591,4595,"NN","speed"
713,"word",4602,4605,"JJ","nice"
714,"word",4607,4615,"JJ","fantastic"
715,"word",4617,4619,"NN","pen"
717,"word",4626,4630,"JJ","smart"
718,"word",4632,4634,"NN","pen"
720,"word",4641,4644,"NN","date"
721,"word",4646,4652,"JJ","awesome"
722,"word",4654,4659,"NN","camera"
723,"word",4661,4664,"JJ","good"
724,"word",4666,4672,"NN","battery"
725,"word",4674,4677,"NN","life"
727,"word",4684,4690,"VBG","telling"
728,"word",4692,4696,"VBZ","comes"
730,"word",4703,4711,"JJS","strongest"
732,"word",4718,4722,"NN","glass"
733,"word",4724,4728,"JJ","first"
734,"word",4730,4732,"NN","day"
735,"word",4734,4737,"VB","drop"
736,"word",4739,4742,"NNS","feet"
737,"word",4744,4749,"NN","height"
738,"word",4751,4755,"NN","phone"
739,"word",4757,4759,"VBD","got"
740,"word",4761,4763,"JJ","new"
741,"word",4765,4768,"NN","back"
742,"word",4770,4778,"VBD","shattered"
743,"word",4780,4784,"NN","glass"
746,"word",4793,4796,"JJ","full"
747,"word",4798,4804,"NN","display"
748,"word",4806,4812,"NN","picture"
749,"word",4814,4820,"NN","quality"
750,"word",4822,4825,"JJ","good"
751,"word",4827,4833,"NNS","tempers"
752,"word",4835,4839,"NN","glass"
753,"word",4841,4845,"VBN","given"
754,"word",4847,4855,"NNS","customers"
755,"word",4857,4861,"JJ","crisp"
756,"word",4863,4869,"VBP","picture"
757,"word",4871,4877,"JJ","quality"
758,"word",4879,4884,"NN","impact"
759,"word",4886,4890,"NN","sound"
760,"word",4892,4901,"JJ","impressive"
761,"word",4903,4909,"NN","battery"
762,"word",4911,4914,"NN","life"
763,"word",4916,4920,"VBZ","makes"
764,"word",4922,4927,"JJ","worthy"
765,"word",4929,4938,"NN","investment"
767,"word",4942,4946,"JJ","blind"
768,"word",4948,4950,"NN","buy"
769,"word",4952,4955,"NN","plan"
770,"word",4957,4963,"VB","upgrade"
773,"word",4974,4979,"NNS","others"
774,"word",4981,4991,"NN","fingerprint"
775,"word",4993,4998,"NN","sensor"
776,"word",5000,5003,"NN","face"
777,"word",5005,5010,"NN","unlock"
778,"word",5012,5019,"JJ","exciting"
779,"word",5021,5028,"NNS","features"
782,"word",5048,5051,"JJ","fair"
783,"word",5053,5056,"NN","deal"
784,"word",5058,5061,"JJ","base"
785,"word",5063,5069,"NN","variant"
790,"word",5085,5087,"VB","ask"
791,"word",5089,5090,"NNS","mi"
792,"word",5092,5096,"JJ","happy"
793,"word",5098,5098,"NN","n"
795,"word",5104,5108,"VB","thank"
796,"word",5110,5115,"NN","amazon"
798,"word",5120,5123,"NN","time"
799,"word",5125,5132,"NN","delivery"
800,"word",5134,5139,"VBD","bought"
801,"word",5141,5149,"VBN","costliest"
803,"word",5155,5156,"NNP","GB"
804,"word",5158,5159,"NNP","GB"
805,"word",5161,5165,"NN","model"
806,"word",5167,5174,"VBD","received"
807,"word",5176,5180,"NN","phone"
808,"word",5182,5191,"VBG","flickering"
809,"word",5193,5198,"NN","screen"
810,"word",5200,5205,"NN","screen"
811,"word",5207,5211,"VBZ","shows"
812,"word",5213,5221,"JJ","different"
813,"word",5223,5228,"NNS","colors"
816,"word",5240,5246,"NN","battery"
817,"word",5248,5253,"VBZ","drains"
819,"word",5260,5264,"NN","phone"
820,"word",5266,5270,"VBZ","heats"
822,"word",5277,5282,"JJ","normal"
823,"word",5284,5288,"NN","usage"
824,"word",5290,5290,"NN","i"
825,"word",5292,5295,"VBN","used"
826,"word",5297,5299,"JJ","opt"
827,"word",5301,5305,"NNS","years"
829,"word",5313,5317,"VBD","faced"
830,"word",5319,5325,"NN","problem"
833,"word",5336,5338,"NN","one"
834,"word",5340,5342,"VBD","did"
836,"word",5347,5350,"VB","stay"
838,"word",5357,5360,"NNS","days"
840,"word",5364,5370,"NN","request"
841,"word",5372,5382,"NN","replacement"
842,"word",5384,5386,"NN","day"
843,"word",5388,5393,"VBN","passed"
844,"word",5395,5398,"NN","help"
847,"word",5415,5418,"VBZ","says"
848,"word",5420,5430,"NN","replacement"
849,"word",5432,5439,"JJ","possible"
850,"word",5441,5446,"NN","refund"
851,"word",5448,5455,"JJ","possible"
853,"word",5459,5462,"NN","hope"
854,"word",5464,5468,"JJS","least"
855,"word",5470,5475,"NN","refund"
856,"word",5477,5483,"NN","process"
857,"word",5485,5488,"VBZ","goes"
858,"word",5490,5495,"JJ","smooth"
859,"word",5497,5500,"VBN","used"
860,"word",5502,5506,"JJ","close"
861,"word",5508,5511,"NNS","days"
864,"word",5525,5528,"JJ","good"
865,"word",5530,5534,"NN","phone"
866,"word",5536,5540,"NN","price"
867,"word",5542,5546,"NN","point"
868,"word",5548,5553,"VBP","expect"
869,"word",5555,5558,"JJ","much"
870,"word",5560,5565,"JJR","better"
871,"word",5567,5572,"NN","camera"
873,"word",5580,5582,"NN","ass"
874,"word",5584,5587,"NNP","Zeno"
875,"word",5589,5589,"NN","z"
877,"word",5596,5600,"VBZ","gives"
878,"word",5602,5608,"JJ","similar"
879,"word",5610,5620,"NN","performance"
881,"word",5629,5632,"RBR","less"
882,"word",5634,5634,"JJ","k"
883,"word",5636,5641,"NN","camera"
884,"word",5643,5647,"NN","night"
885,"word",5649,5652,"NN","mode"
886,"word",5654,5658,"VBZ","needs"
887,"word",5660,5670,"NN","improvement"
888,"word",5672,5678,"NN","capture"
889,"word",5680,5686,"NN","picture"
892,"word",5701,5704,"VB","need"
893,"word",5706,5710,"NNS","weeks"
894,"word",5712,5719,"NNS","settings"
895,"word",5721,5724,"JJ","sure"
896,"word",5726,5731,"VBP","please"
897,"word",5733,5735,"VB","see"
898,"word",5737,5741,"NN","image"
899,"word",5743,5750,"VBN","uploaded"
900,"word",5752,5755,"NN","fire"
901,"word",5757,5765,"VBD","tarnished"
902,"word",5767,5770,"NNP","Grey"
903,"word",5772,5778,"NN","picture"
905,"word",5788,5792,"NN","night"
