126,"word",713,714,"NN","bf"
129,"word",733,738,"JJR","longer"
130,"word",740,745,"NN","screen"
132,"word",751,753,"VB","fit"
133,"word",755,760,"NN","number"
134,"word",762,766,"VBZ","feeds"
135,"word",768,768,"NNS","i"
137,"word",775,779,"VBP","enjoy"
138,"word",781,787,"VBG","reading"
139,"word",789,794,"NNS","videos"
140,"word",796,799,"JJ","full"
141,"word",801,804,"NN","view"
144,"word",817,823,"JJ","amazing"
145,"word",825,829,"NN","watch"
147,"word",835,841,"NN","coolest"
148,"word",843,849,"VBP","feature"
149,"word",851,857,"NN","display"
151,"word",864,871,"JJ","physical"
152,"word",873,876,"NNS","keys"
153,"word",878,885,"NN","software"
154,"word",887,890,"NNS","keys"
157,"word",900,902,"VB","use"
158,"word",904,911,"NNS","gestures"
159,"word",913,921,"NNS","functions"
160,"word",923,926,"VBP","take"
161,"word",928,936,"NN","advantage"
162,"word",938,943,"JJR","larger"
163,"word",945,948,"JJ","full"
164,"word",950,955,"NN","screen"
165,"word",957,963,"VBG","swiping"
166,"word",965,970,"NN","bottom"
167,"word",972,977,"NN","middle"
168,"word",979,983,"VBZ","takes"
169,"word",985,988,"NN","home"
170,"word",990,996,"NN","swiping"
171,"word",998,1001,"VBD","left"
172,"word",1003,1007,"JJ","right"
173,"word",1009,1014,"NN","bottom"
174,"word",1016,1021,"NN","middle"
175,"word",1023,1027,"VBZ","takes"
177,"word",1034,1040,"VBG","swiping"
178,"word",1042,1047,"JJ","bottom"
179,"word",1049,1054,"JJ","middle"
180,"word",1056,1062,"NN","holding"
181,"word",1064,1068,"VBZ","gives"
182,"word",1070,1075,"JJ","recent"
183,"word",1077,1080,"NNS","paps"
185,"word",1086,1092,"NN","problem"
187,"word",1096,1099,"NN","face"
188,"word",1101,1105,"VBG","using"
189,"word",1107,1114,"NN","keyboard"
191,"word",1121,1126,"VBG","typing"
194,"word",1136,1139,"VBZ","goes"
195,"word",1141,1144,"NN","home"
201,"word",1180,1186,"VBG","getting"
202,"word",1188,1195,"VBN","confused"
203,"word",1197,1202,"VBG","typing"
204,"word",1204,1210,"NN","gesture"
205,"word",1212,1213,"VB","go"
206,"word",1215,1218,"NN","home"
208,"word",1222,1226,"VBP","think"
210,"word",1230,1232,"NN","use"
211,"word",1234,1238,"JJ","swift"
212,"word",1240,1242,"JJ","key"
213,"word",1244,1251,"NN","keyboard"
214,"word",1253,1260,"VBG","dragging"
215,"word",1262,1266,"VB","avoid"
216,"word",1268,1269,"NN","op"
218,"word",1276,1282,"VB","improve"
219,"word",1284,1290,"NN","gesture"
221,"word",1296,1297,"NNP","OS"
223,"word",1304,1309,"VBZ","thanks"
225,"word",1317,1320,"NN","ware"
226,"word",1322,1325,"JJ","free"
227,"word",1327,1331,"VBG","using"
228,"word",1333,1342,"NN","snapdragon"
230,"word",1350,1352,"VBP","lag"
232,"word",1365,1372,"VB","pleasure"
233,"word",1374,1378,"VBG","using"
234,"word",1380,1384,"NN","phone"
236,"word",1391,1398,"VBG","charging"
237,"word",1400,1406,"JJ","awesome"
238,"word",1408,1412,"NN","phone"
240,"word",1418,1420,"VBP","set"
242,"word",1427,1432,"VB","charge"
244,"word",1439,1442,"NN","hour"
245,"word",1444,1446,"VB","get"
248,"word",1467,1471,"JJ","handy"
251,"word",1485,1489,"VBD","paced"
252,"word",1491,1494,"NN","life"
253,"word",1496,1499,"JJ","rear"
254,"word",1501,1507,"NNS","cameras"
255,"word",1509,1510,"NN","mp"
256,"word",1512,1513,"NN","mp"
258,"word",1521,1525,"JJ","handy"
259,"word",1527,1529,"NN","use"
260,"word",1531,1539,"VBG","featuring"
261,"word",1541,1548,"NN","portrait"
262,"word",1550,1556,"NNP","Hoboken"
263,"word",1558,1562,"NNS","modes"
265,"word",1568,1572,"JJ","front"
266,"word",1574,1579,"NN","camera"
268,"word",1586,1591,"VBZ","offers"
269,"word",1593,1598,"JJ","decent"
270,"word",1600,1605,"NN","output"
271,"word",1607,1608,"NN","mp"
273,"word",1612,1616,"VBD","loved"
274,"word",1618,1625,"NN","addition"
275,"word",1627,1630,"JJ","slow"
276,"word",1632,1637,"NN","motion"
277,"word",1639,1645,"NN","capture"
278,"word",1647,1653,"JJ","primary"
279,"word",1655,1660,"NN","camera"
280,"word",1662,1666,"VBZ","works"
283,"word",1681,1684,"VB","need"
284,"word",1686,1691,"JJ","bright"
285,"word",1693,1700,"NN","lighting"
286,"word",1702,1705,"NN","work"
288,"word",1712,1722,"NN","fingerprint"
289,"word",1724,1727,"NN","face"
290,"word",1729,1739,"NN","recognition"
291,"word",1741,1748,"NNS","features"
292,"word",1750,1754,"VBP","super"
294,"word",1761,1763,"VB","use"
296,"word",1769,1773,"JJ","small"
297,"word",1775,1784,"JJ","thoughtful"
298,"word",1786,1791,"NNS","things"
300,"word",1798,1803,"NN","option"
301,"word",1805,1810,"NN","screen"
302,"word",1812,1819,"NN","lighting"
303,"word",1821,1824,"NN","dark"
304,"word",1826,1834,"VBP","recognize"
305,"word",1836,1839,"NN","face"
306,"word",1841,1846,"NN","unlock"
307,"word",1848,1852,"VBZ","makes"
308,"word",1854,1859,"NN","device"
309,"word",1861,1870,"JJ","compelling"
311,"word",1876,1882,"NN","speaker"
312,"word",1884,1887,"NN","mono"
313,"word",1889,1898,"JJ","functional"
314,"word",1900,1902,"NN","use"
316,"word",1908,1912,"JJ","audio"
318,"word",1918,1927,"NNS","headphones"
319,"word",1929,1935,"JJ","amazing"
320,"word",1937,1943,"RBR","however"
322,"word",1953,1959,"JJ","welcome"
323,"word",1961,1968,"NN","addition"
324,"word",1970,1973,"JJ","true"
325,"word",1975,1978,"JJ","dual"
326,"word",1980,1983,"NN","volt"
327,"word",1985,1991,"NN","support"
332,"word",2009,2013,"VBZ","seems"
333,"word",2015,2021,"VBG","running"
336,"word",2037,2041,"VBZ","means"
337,"word",2043,2048,"NNS","people"
338,"word",2050,2056,"VBG","calling"
339,"word",2058,2060,"JJ","jig"
340,"word",2062,2067,"NN","number"
341,"word",2069,2070,"VBP","re"
342,"word",2072,2075,"NN","idea"
343,"word",2077,2081,"NNP","Vonda"
344,"word",2083,2086,"NNS","data"
345,"word",2088,2097,"NN","connection"
346,"word",2099,2104,"JJ","active"
348,"word",2111,2114,"JJ","able"
349,"word",2116,2122,"VB","connect"
351,"word",2129,2133,"VBZ","seems"
353,"word",2139,2144,"VB","remain"
354,"word",2146,2146,"JJ","g"
356,"word",2152,2155,"NN","cash"
357,"word",2157,2159,"NN","pay"
359,"word",2163,2167,"VBP","think"
360,"word",2169,2173,"NN","phone"
361,"word",2175,2181,"JJ","amazing"
362,"word",2183,2185,"NN","use"
364,"word",2193,2195,"NN","day"
366,"word",2199,2207,"VBN","purchased"
367,"word",2209,2213,"NN","phone"
368,"word",2215,2218,"NNP","July"
369,"word",2220,2224,"NN","today"
370,"word",2226,2228,"VBD","cot"
371,"word",2230,2233,"JJR","less"
372,"word",2235,2240,"NNS","months"
373,"word",2242,2247,"NN","screen"
374,"word",2249,2252,"JJ","dead"
375,"word",2254,2257,"NN","cell"
376,"word",2259,2263,"JJR","lower"
377,"word",2265,2269,"NN","right"
378,"word",2271,2276,"NN","corner"
380,"word",2283,2286,"VBP","drop"
381,"word",2288,2291,"VBN","come"
382,"word",2293,2299,"NN","contact"
383,"word",2301,2305,"NN","water"
384,"word",2307,2314,"NN","pressure"
385,"word",2316,2320,"NN","phone"
386,"word",2322,2325,"JJ","poor"
387,"word",2327,2336,"NN","protection"
388,"word",2338,2343,"NN","screen"
389,"word",2346,2351,"NN","camera"
390,"word",2353,2356,"NN","mark"
391,"word",2358,2358,"VBZ","i"
392,"word",2360,2363,"VBN","used"
397,"word",2384,2388,"NNS","years"
399,"word",2394,2394,"VBP","i"
400,"word",2396,2401,"VBN","bought"
404,"word",2413,2416,"VBP","want"
405,"word",2418,2420,"VB","buy"
406,"word",2422,2428,"NN","product"
407,"word",2430,2433,"NN","time"
408,"word",2435,2438,"NN","auto"
409,"word",2440,2446,"NN","restart"
410,"word",2448,2450,"NN","dis"
411,"word",2452,2458,"VBD","pointed"
417,"word",2483,2488,"VBD","bought"
418,"word",2490,2490,"NN","k"
419,"word",2492,2498,"VBG","keeping"
420,"word",2500,2503,"NN","mind"
421,"word",2505,2509,"NN","price"
422,"word",2511,2511,"NN","k"
424,"word",2515,2521,"VBG","writing"
425,"word",2523,2526,"NNS","pros"
426,"word",2528,2531,"VBZ","cons"
432,"word",2554,2560,"JJ","current"
433,"word",2562,2567,"NN","oxygen"
434,"word",2569,2570,"NNS","OS"
435,"word",2572,2575,"NNS","pros"
436,"word",2577,2581,"NN","speed"
438,"word",2587,2593,"JJ","awesome"
440,"word",2599,2603,"VBN","gonna"
441,"word",2605,2608,"VB","love"
443,"word",2613,2619,"VB","charger"
445,"word",2625,2630,"JJ","superb"
446,"word",2632,2640,"JJ","excellent"
447,"word",2642,2645,"NN","mind"
448,"word",2647,2653,"VBG","blowing"
449,"word",2655,2660,"NN","charge"
451,"word",2670,2675,"NN","screen"
452,"word",2677,2681,"NN","touch"
454,"word",2691,2694,"JJ","good"
455,"word",2696,2702,"NN","buttery"
456,"word",2704,2707,"NNS","cons"
457,"word",2709,2714,"NN","camera"
458,"word",2716,2719,"JJ","nice"
459,"word",2721,2725,"NN","paper"
460,"word",2727,2733,"NN","reality"
461,"word",2735,2742,"NNS","pictures"
462,"word",2744,2748,"NN","crisp"
464,"word",2759,2761,"NN","oil"
465,"word",2763,2767,"NN","paint"
466,"word",2769,2774,"NN","effect"
467,"word",2776,2776,"VBZ","i"
468,"word",2778,2782,"VB","think"
469,"word",2784,2787,"JJ","main"
470,"word",2789,2795,"NN","problem"
471,"word",2797,2801,"NN","image"
472,"word",2803,2812,"NN","processing"
474,"word",2817,2822,"VB","advise"
475,"word",2824,2831,"NN","everyone"
476,"word",2833,2838,"NN","update"
477,"word",2840,2841,"NNP","OS"
478,"word",2843,2849,"NN","battery"
479,"word",2851,2856,"NN","backup"
482,"word",2868,2871,"JJ","last"
483,"word",2873,2876,"NN","half"
484,"word",2878,2880,"NN","day"
485,"word",2882,2883,"VBP","do"
487,"word",2888,2891,"VB","play"
488,"word",2893,2897,"NNS","games"
490,"word",2901,2902,"VBP","do"
492,"word",2907,2910,"VB","play"
493,"word",2912,2916,"NNS","games"
495,"word",2928,2932,"JJ","heavy"
496,"word",2934,2937,"NN","user"
498,"word",2946,2950,"NNS","hours"
499,"word",2952,2956,"VBP","sound"
500,"word",2958,2964,"NN","quality"
502,"word",2975,2980,"JJ","shrill"
503,"word",2982,2985,"JJ","full"
504,"word",2987,2992,"NN","volume"
505,"word",2994,2999,"NN","camera"
506,"word",3001,3006,"VBG","bumper"
507,"word",3008,3010,"VB","get"
508,"word",3012,3020,"NNS","scratches"
509,"word",3022,3023,"VBP","do"
511,"word",3028,3031,"VB","like"
515,"word",3043,3045,"VB","say"
516,"word",3047,3051,"NN","phone"
517,"word",3053,3056,"VBZ","does"
519,"word",3061,3067,"VB","deserve"
520,"word",3069,3073,"NN","price"
521,"word",3075,3077,"NN","tag"
522,"word",3079,3079,"VBD","k"
524,"word",3083,3088,"VBD","bought"
525,"word",3090,3090,"NN","k"
526,"word",3092,3095,"NN","fine"
530,"word",3109,3111,"NN","oat"
531,"word",3113,3118,"NN","update"
532,"word",3120,3124,"VBZ","plays"
533,"word",3126,3130,"JJ","major"
534,"word",3132,3135,"NN","role"
536,"word",3145,3150,"NN","camera"
537,"word",3152,3158,"JJ","quality"
538,"word",3160,3166,"NN","battery"
539,"word",3168,3173,"NN","backup"
540,"word",3175,3185,"NN","performance"
541,"word",3187,3190,"JJ","last"
542,"word",3192,3197,"NN","update"
544,"word",3202,3206,"JJS","worst"
545,"word",3208,3213,"NN","reason"
547,"word",3217,3219,"VBD","did"
549,"word",3224,3229,"VB","update"
554,"word",3250,3254,"VB","check"
555,"word",3256,3262,"NNS","reviews"
556,"word",3264,3271,"VBG","updating"
557,"word",3273,3278,"JJS","latest"
558,"word",3280,3282,"NN","oat"
559,"word",3284,3289,"NN","update"
560,"word",3291,3295,"JJS","worst"
561,"word",3297,3303,"NN","product"
562,"word",3305,3316,"VBG","embarrassing"
563,"word",3318,3325,"NN","customer"
564,"word",3327,3330,"NN","care"
566,"word",3339,3346,"NN","exchange"
567,"word",3348,3353,"NN","policy"
568,"word",3355,3360,"NN","amazon"
570,"word",3369,3376,"JJ","horrible"
571,"word",3378,3380,"JJ","bad"
572,"word",3382,3391,"NN","experience"
573,"word",3393,3396,"VBD","sold"
574,"word",3398,3404,"NN","product"
575,"word",3406,3411,"JJ","liable"
576,"word",3413,3416,"NN","post"
577,"word",3418,3421,"NN","sale"
578,"word",3423,3429,"NN","service"
579,"word",3431,3436,"NN","amazon"
580,"word",3438,3441,"VBN","sold"
581,"word",3443,3451,"JJ","defective"
584,"word",3462,3463,"NNP","GB"
585,"word",3465,3467,"NNP","ram"
586,"word",3469,3470,"NNP","GB"
587,"word",3472,3479,"NN","exchange"
588,"word",3481,3485,"NN","offer"
591,"word",3504,3510,"VBN","visited"
592,"word",3512,3520,"JJ","certified"
593,"word",3522,3527,"JJ","mobile"
594,"word",3529,3537,"JJ","defective"
596,"word",3545,3548,"NNS","days"
597,"word",3550,3557,"VBP","exercise"
598,"word",3559,3566,"VBN","approved"
599,"word",3568,3578,"NN","replacement"
601,"word",3584,3589,"VB","update"
602,"word",3591,3596,"JJ","amazon"
603,"word",3598,3608,"NN","replacement"
604,"word",3610,3615,"JJ","mobile"
606,"word",3623,3629,"JJ","several"
607,"word",3631,3634,"JJ","chat"
608,"word",3636,3643,"NNS","sessions"
609,"word",3645,3648,"VBP","call"
610,"word",3650,3653,"NN","team"
612,"word",3661,3664,"NN","time"
613,"word",3666,3674,"JJ","customary"
614,"word",3676,3679,"NN","care"
615,"word",3681,3686,"NN","person"
617,"word",3693,3695,"VB","ask"
618,"word",3697,3701,"NNS","whats"
619,"word",3703,3707,"VB","issue"
620,"word",3709,3711,"NN","sir"
621,"word",3713,3724,"VBG","embarrassing"
623,"word",3730,3735,"JJ","amazon"
624,"word",3737,3743,"JJ","changed"
625,"word",3745,3749,"NN","color"
627,"word",3755,3760,"JJ","unable"
628,"word",3762,3768,"VBP","replace"
629,"word",3770,3775,"JJ","mobile"
630,"word",3777,3785,"VBG","insisting"
631,"word",3787,3792,"NN","refund"
633,"word",3798,3803,"NN","refund"
634,"word",3805,3812,"NN","exchange"
635,"word",3814,3818,"NN","value"
636,"word",3820,3822,"JJ","old"
637,"word",3824,3830,"NN","handset"
638,"word",3832,3837,"NN","amazon"
639,"word",3839,3845,"VBP","account"
640,"word",3847,3854,"NN","customer"
641,"word",3856,3858,"NN","use"
642,"word",3860,3864,"NN","money"
643,"word",3866,3871,"NN","amazon"
645,"word",3880,3887,"JJ","horrible"
646,"word",3889,3896,"NN","purchase"
649,"word",3909,3918,"VB","appreciate"
650,"word",3920,3925,"JJ","amazon"
651,"word",3927,3931,"JJ","first"
652,"word",3933,3942,"NN","experience"
654,"word",3952,3961,"VBG","disturbing"
656,"word",3969,3974,"NN","matter"
657,"word",3976,3982,"VBG","pending"
658,"word",3984,3986,"VB","see"
659,"word",3988,3990,"NN","end"
660,"word",3992,3998,"NN","episode"
662,"word",4004,4009,"JJ","mobile"
663,"word",4011,4017,"NN","charger"
664,"word",4019,4025,"VBG","working"
666,"word",4036,4042,"NN","request"
667,"word",4044,4047,"VB","send"
668,"word",4049,4051,"JJ","new"
669,"word",4053,4059,"NN","charger"
671,"word",4065,4070,"NN","camera"
672,"word",4072,4079,"NN","quantity"
675,"word",4091,4094,"NN","post"
676,"word",4096,4102,"VBN","related"
677,"word",4104,4109,"NN","camera"
680,"word",4120,4128,"NN","community"
681,"word",4131,4133,"VBD","did"
683,"word",4138,4145,"VBN","expected"
684,"word",4147,4152,"NN","amazon"
685,"word",4154,4156,"VBD","got"
686,"word",4158,4168,"VBN","refurbished"
687,"word",4170,4174,"NN","phone"
688,"word",4176,4180,"NN","price"
689,"word",4182,4184,"JJ","new"
690,"word",4186,4190,"NN","phone"
691,"word",4192,4198,"NN","battery"
692,"word",4200,4205,"NN","backup"
694,"word",4212,4216,"NNS","hours"
695,"word",4218,4224,"VBP","picture"
696,"word",4226,4232,"JJ","quality"
697,"word",4234,4237,"JJ","good"
698,"word",4239,4243,"JJ","happy"
699,"word",4245,4250,"NN","device"
700,"word",4252,4256,"NN","phone"
701,"word",4258,4264,"VBG","getting"
702,"word",4266,4271,"JJ","heated"
703,"word",4273,4278,"JJ","normal"
704,"word",4280,4284,"NN","usage"
705,"word",4286,4290,"NN","phone"
706,"word",4292,4298,"VBG","hanging"
708,"word",4304,4306,"JJ","big"
709,"word",4308,4310,"NN","fan"
710,"word",4312,4314,"NN","one"
712,"word",4321,4324,"JJ","long"
713,"word",4326,4329,"NN","time"
714,"word",4331,4335,"VBG","using"
718,"word",4350,4353,"VBD","used"
721,"word",4364,4364,"NN","t"
722,"word",4366,4368,"NN","one"
724,"word",4375,4375,"NN","t"
729,"word",4397,4401,"JJ","happy"
730,"word",4403,4405,"NN","one"
732,"word",4417,4423,"NN","network"
733,"word",4425,4431,"NN","problem"
734,"word",4433,4437,"NNS","times"
735,"word",4439,4442,"NN","wife"
736,"word",4444,4450,"NN","problem"
738,"word",4462,4466,"VBP","flash"
739,"word",4468,4471,"NN","work"
741,"word",4480,4491,"JJ","disappointed"
742,"word",4493,4498,"NN","amazon"
745,"word",4509,4511,"VBD","did"
747,"word",4516,4523,"VBN","expected"
752,"word",4542,4550,"NN","headphone"
753,"word",4552,4557,"NN","socket"
756,"word",4566,4573,"NNP","Wallache"
758,"word",4579,4582,"JJ","many"
759,"word",4584,4589,"NNS","things"
760,"word",4591,4596,"VBP","charge"
762,"word",4602,4604,"VB","use"
763,"word",4606,4613,"NNS","speakers"
764,"word",4615,4619,"JJ","smart"
765,"word",4621,4625,"NN","watch"
766,"word",4627,4631,"NN","phone"
767,"word",4633,4634,"VB","go"
768,"word",4636,4638,"JJ","pro"
769,"word",4640,4649,"NN","toothbrush"
770,"word",4651,4656,"NN","laptop"
771,"word",4658,4665,"NN","vibrator"
772,"word",4667,4672,"NN","tablet"
773,"word",4674,4678,"NN","torch"
774,"word",4680,4683,"NN","lamp"
775,"word",4685,4692,"NN","mosquito"
776,"word",4694,4699,"NN","killer"
778,"word",4708,4709,"VBZ","is"
781,"word",4720,4723,"VB","want"
782,"word",4725,4728,"JJ","blue"
783,"word",4730,4734,"NN","tooth"
784,"word",4736,4738,"NN","ear"
785,"word",4740,4743,"VBZ","pods"
786,"word",4745,4748,"JJ","last"
787,"word",4750,4754,"NNS","hours"
788,"word",4756,4762,"NNS","charges"
789,"word",4764,4767,"NN","cost"
791,"word",4777,4778,"VBZ","rs"
792,"word",4780,4786,"VBN","charged"
793,"word",4788,4792,"RBS","least"
795,"word",4800,4802,"NN","day"
796,"word",4804,4813,"NN","everything"
797,"word",4815,4817,"NN","one"
799,"word",4824,4832,"JJ","excellent"
801,"word",4837,4845,"NN","headphone"
802,"word",4847,4852,"NN","socket"
803,"word",4854,4861,"VBD","clenched"
804,"word",4863,4866,"NN","deal"
805,"word",4868,4874,"JJ","awesome"
806,"word",4876,4882,"NN","picture"
807,"word",4884,4890,"NN","quality"
809,"word",4896,4902,"VBG","getting"
810,"word",4904,4907,"NN","time"
811,"word",4909,4912,"NN","time"
812,"word",4914,4920,"NNS","updates"
814,"word",4930,4932,"NN","pie"
815,"word",4934,4942,"JJ","available"
817,"word",4948,4952,"NN","phone"
818,"word",4954,4960,"VBG","working"
820,"word",4967,4971,"JJ","sound"
821,"word",4973,4979,"NN","quality"
822,"word",4981,4981,"NN","i"
823,"word",4983,4985,"VBP","say"
824,"word",4987,4995,"JJ","excellent"
825,"word",4997,5001,"JJ","extra"
826,"word",5003,5010,"JJ","ordinary"
827,"word",5012,5018,"NN","battery"
828,"word",5020,5023,"NN","life"
829,"word",5025,5028,"JJ","good"
830,"word",5030,5034,"JJ","quick"
831,"word",5036,5043,"NN","charging"
833,"word",5052,5060,"JJ","available"
834,"word",5062,5068,"NN","battery"
835,"word",5070,5076,"NN","problem"
836,"word",5078,5081,"NN","rest"
837,"word",5083,5088,"VBP","depend"
838,"word",5090,5094,"NN","usage"
839,"word",5096,5099,"NN","user"
841,"word",5105,5108,"NN","yeah"
842,"word",5110,5112,"NN","imp"
844,"word",5118,5120,"JJ","new"
845,"word",5122,5129,"NN","portrait"
846,"word",5131,5135,"NNS","modes"
847,"word",5137,5145,"JJ","available"
849,"word",5151,5156,"NN","camera"
850,"word",5158,5163,"NN","gaming"
851,"word",5165,5169,"NN","phone"
853,"word",5176,5184,"JJ","marvelous"
854,"word",5186,5186,"NN","k"
855,"word",5188,5192,"NN","video"
856,"word",5194,5202,"VBG","recording"
857,"word",5204,5207,"JJ","slow"
858,"word",5209,5214,"NN","motion"
859,"word",5216,5220,"VBZ","works"
861,"word",5227,5231,"VBP","phone"
863,"word",5238,5245,"VBN","confused"
864,"word",5247,5252,"VBG","buying"
867,"word",5263,5266,"NN","sale"
868,"word",5268,5270,"VBD","got"
869,"word",5272,5275,"NN","self"
870,"word",5277,5286,"JJ","reasonable"
871,"word",5288,5291,"NN","cost"
872,"word",5293,5294,"NNP","GB"
873,"word",5296,5297,"NNP","ND"
874,"word",5299,5300,"NNP","GB"
875,"word",5302,5308,"NN","variant"
877,"word",5315,5317,"VB","say"
878,"word",5319,5323,"NN","phone"
879,"word",5325,5328,"JJ","real"
880,"word",5330,5334,"NN","beast"
881,"word",5336,5342,"NNS","charges"
882,"word",5344,5348,"NNS","minds"
883,"word",5350,5355,"NN","camera"
884,"word",5357,5361,"JJ","super"
885,"word",5363,5364,"NNP","ND"
886,"word",5366,5372,"NN","premium"
887,"word",5374,5378,"VBN","built"
888,"word",5380,5386,"NN","quality"
889,"word",5388,5394,"NN","battery"
890,"word",5396,5400,"VBZ","lasts"
892,"word",5407,5411,"JJ","short"
894,"word",5418,5420,"VB","say"
897,"word",5429,5434,"VB","regret"
898,"word",5436,5441,"VBG","buying"
899,"word",5443,5447,"NN","phone"
901,"word",5456,5460,"JJ","wrath"
902,"word",5462,5465,"NN","cost"
903,"word",5467,5468,"NNP","ND"
904,"word",5470,5473,"NN","spur"
905,"word",5475,5482,"NN","flagship"
906,"word",5484,5488,"NN","phone"
908,"word",5495,5510,"NN","misunderstanding"
909,"word",5512,5519,"NN","customer"
910,"word",5521,5528,"NN","standard"
911,"word",5530,5535,"NNS","prices"
914,"word",5546,5551,"VB","expect"
915,"word",5553,5554,"NNS","rs"
916,"word",5556,5561,"NN","device"
917,"word",5563,5572,"NN","everything"
918,"word",5574,5581,"VBZ","features"
919,"word",5583,5589,"NNS","devices"
920,"word",5591,5592,"NNS","rs"
922,"word",5598,5601,"NN","case"
926,"word",5616,5619,"JJS","best"
927,"word",5621,5625,"NN","phone"
928,"word",5627,5632,"NN","camera"
929,"word",5634,5637,"JJS","best"
930,"word",5639,5645,"NN","display"
931,"word",5647,5650,"JJS","best"
932,"word",5652,5658,"NN","battery"
933,"word",5660,5663,"NN","life"
934,"word",5665,5672,"VBG","freaking"
935,"word",5674,5677,"NN","epic"
936,"word",5679,5683,"VBN","built"
937,"word",5685,5691,"NN","quality"
939,"word",5698,5701,"VB","feel"
940,"word",5703,5707,"NNS","hands"
943,"word",5725,5731,"NN","premium"
945,"word",5737,5740,"JJS","best"
946,"word",5742,5744,"NN","buy"
947,"word",5746,5751,"NNS","phones"
948,"word",5753,5760,"VBZ","features"
949,"word",5762,5766,"NN","price"
950,"word",5768,5772,"NN","point"
952,"word",5780,5788,"NN","grievance"
953,"word",5790,5796,"VBD","ordered"
956,"word",5808,5811,"NNS","days"
957,"word",5813,5818,"NN","seller"
958,"word",5820,5826,"VBN","shipped"
959,"word",5828,5832,"NN","order"
961,"word",5838,5841,"NN","sale"
963,"word",5847,5854,"NN","delivery"
964,"word",5856,5858,"NN","boy"
965,"word",5860,5866,"JJ","awesome"
966,"word",5868,5871,"JJ","nice"
967,"word",5873,5876,"NN","talk"
968,"word",5878,5886,"VBD","suggested"
969,"word",5888,5891,"JJ","open"
970,"word",5893,5895,"NN","box"
971,"word",5897,5901,"NN","front"
972,"word",5903,5906,"VBD","took"
973,"word",5908,5912,"NN","video"
976,"word",5921,5923,"VB","say"
977,"word",5925,5929,"NN","phone"
978,"word",5931,5937,"NN","premium"
979,"word",5939,5942,"JJ","nice"
980,"word",5944,5947,"NN","hold"
981,"word",5949,5954,"NN","screen"
982,"word",5956,5962,"NN","quality"
984,"word",5969,5975,"JJ","awesome"
985,"word",5977,5983,"NN","battery"
986,"word",5985,5988,"NN","life"
