476,"word",3002,3007,"NNS","adapts"
477,"word",3009,3015,"NNS","fingers"
479,"word",3023,3026,"NN","time"
480,"word",3028,3030,"NN","use"
482,"word",3036,3043,"JJ","accurate"
483,"word",3045,3048,"NN","dash"
484,"word",3050,3057,"VBG","charging"
485,"word",3059,3064,"NN","charge"
486,"word",3066,3072,"NNS","worries"
487,"word",3074,3077,"VBP","give"
488,"word",3079,3085,"NNS","minutes"
489,"word",3087,3089,"VB","let"
492,"word",3100,3102,"VBD","got"
495,"word",3116,3122,"NN","battery"
496,"word",3124,3129,"NN","backup"
498,"word",3136,3139,"JJ","good"
499,"word",3141,3143,"NN","ram"
500,"word",3145,3147,"VB","get"
501,"word",3149,3150,"NNP","GB"
502,"word",3152,3154,"NN","ram"
504,"word",3161,3167,"VBG","blazing"
505,"word",3169,3173,"NN","speed"
506,"word",3175,3178,"NNS","cons"
508,"word",3186,3191,"NNS","things"
510,"word",3198,3201,"VBZ","says"
512,"word",3209,3214,"JJ","little"
513,"word",3216,3220,"NN","twist"
515,"word",3226,3227,"NNP","GB"
516,"word",3229,3231,"NN","ram"
517,"word",3233,3238,"JJ","usable"
518,"word",3240,3241,"NNP","GB"
520,"word",3247,3252,"VB","usable"
523,"word",3263,3266,"VBP","root"
524,"word",3268,3274,"NN","feature"
525,"word",3276,3281,"NN","unlock"
526,"word",3283,3284,"NNP","GB"
527,"word",3286,3288,"NN","ram"
528,"word",3290,3296,"NN","battery"
529,"word",3298,3301,"NN","life"
531,"word",3307,3313,"VBN","damaged"
535,"word",3327,3330,"VB","find"
536,"word",3332,3337,"NNS","issues"
537,"word",3339,3343,"VBP","phone"
539,"word",3349,3353,"NNS","weeks"
541,"word",3360,3363,"VBP","love"
542,"word",3365,3368,"NN","dash"
543,"word",3370,3375,"NN","charge"
544,"word",3377,3380,"VBP","love"
545,"word",3382,3390,"JJ","excellent"
546,"word",3392,3397,"NN","camera"
547,"word",3399,3403,"VB","thank"
548,"word",3405,3407,"NN","god"
549,"word",3409,3409,"NNS","i"
550,"word",3411,3416,"VBP","settle"
551,"word",3418,3421,"NN","poop"
553,"word",3429,3434,"VB","settle"
554,"word",3436,3439,"JJ","main"
555,"word",3441,3444,"NN","part"
559,"word",3466,3470,"VBD","loved"
560,"word",3472,3474,"VBN","bit"
561,"word",3476,3480,"JJ","extra"
562,"word",3482,3488,"NN","battery"
565,"word",3500,3505,"NNS","issues"
566,"word",3507,3514,"NN","software"
568,"word",3520,3525,"VBG","boring"
571,"word",3544,3547,"NN","ware"
572,"word",3549,3552,"JJ","free"
574,"word",3561,3563,"NN","ass"
575,"word",3565,3570,"NN","Hamsun"
576,"word",3572,3572,"VBZ","i"
578,"word",3585,3588,"VB","love"
579,"word",3590,3594,"NN","phone"
580,"word",3596,3599,"NN","wife"
581,"word",3601,3606,"JJ","direct"
582,"word",3608,3610,"JJ","old"
583,"word",3612,3615,"NN","news"
584,"word",3617,3621,"NN","phone"
585,"word",3623,3625,"NNP","NFC"
586,"word",3627,3629,"NN","lot"
587,"word",3631,3636,"JJR","better"
588,"word",3638,3644,"NN","banking"
589,"word",3646,3649,"NN","visa"
590,"word",3651,3662,"NNS","transactions"
591,"word",3664,3669,"NN","camera"
592,"word",3671,3674,"VB","bump"
593,"word",3676,3681,"VB","bother"
594,"word",3683,3687,"NN","right"
595,"word",3689,3693,"NN","cover"
596,"word",3695,3696,"NN","op"
597,"word",3698,3703,"VBZ","covers"
599,"word",3710,3713,"JJ","good"
601,"word",3726,3734,"NN","sandstone"
602,"word",3736,3740,"JJ","black"
603,"word",3742,3747,"NN","pigpen"
605,"word",3754,3759,"VBZ","covers"
606,"word",3761,3762,"NN","op"
608,"word",3768,3769,"NN","op"
609,"word",3771,3775,"VBZ","comes"
610,"word",3777,3782,"NN","screen"
611,"word",3784,3788,"NN","guard"
613,"word",3795,3795,"VBZ","i"
614,"word",3797,3803,"VB","suggest"
615,"word",3805,3810,"VB","remove"
616,"word",3812,3816,"NN","cover"
617,"word",3818,3824,"VB","believe"
618,"word",3826,3830,"JJ","worth"
620,"word",3841,3848,"VBN","tempered"
621,"word",3850,3855,"VBD","needed"
622,"word",3857,3863,"NN","gorilla"
623,"word",3865,3869,"NN","glass"
624,"word",3871,3876,"JJ","normal"
625,"word",3878,3883,"NN","screen"
626,"word",3885,3889,"NN","guard"
628,"word",3896,3900,"VBZ","feels"
632,"word",3920,3926,"JJ","perfect"
633,"word",3928,3930,"NN","fit"
635,"word",3935,3938,"JJ","many"
636,"word",3940,3950,"JJ","customizing"
637,"word",3952,3955,"JJ","much"
638,"word",3957,3959,"VBP","add"
639,"word",3961,3965,"VB","check"
641,"word",3971,3974,"NN","tube"
642,"word",3976,3980,"NNS","ideas"
643,"word",3982,3986,"VBP","phone"
645,"word",3991,3997,"NNPS","Indians"
646,"word",3999,4006,"VBP","hesitant"
647,"word",4008,4010,"VB","buy"
648,"word",4012,4019,"NNS","products"
649,"word",4021,4023,"JJ","new"
650,"word",4025,4033,"NNS","companies"
651,"word",4035,4037,"VBP","let"
652,"word",4039,4042,"VB","tell"
656,"word",4058,4066,"VBZ","impresses"
658,"word",4071,4078,"VBZ","features"
659,"word",4080,4083,"JJ","cool"
660,"word",4085,4088,"NN","look"
661,"word",4090,4091,"NNP","GB"
662,"word",4093,4095,"NNP","ram"
663,"word",4097,4100,"NN","joke"
665,"word",4104,4109,"VBP","reckon"
666,"word",4111,4116,"NN","budget"
667,"word",4118,4118,"NN","k"
668,"word",4120,4124,"NN","phone"
670,"word",4131,4133,"VB","buy"
671,"word",4135,4141,"NN","compare"
672,"word",4143,4148,"NNS","phones"
673,"word",4150,4154,"VBP","phone"
676,"word",4167,4172,"VB","please"
677,"word",4174,4180,"VB","provide"
678,"word",4182,4184,"NN","ear"
679,"word",4186,4191,"NNS","phones"
681,"word",4197,4200,"VBN","paid"
684,"word",4214,4218,"NNS","years"
685,"word",4220,4224,"VBG","using"
686,"word",4226,4237,"NNS","blackberries"
687,"word",4239,4244,"NNS","phones"
688,"word",4246,4246,"VBP","i"
690,"word",4253,4260,"JJ","migrated"
692,"word",4270,4274,"NN","phone"
695,"word",4285,4289,"JJ","first"
697,"word",4299,4303,"NN","phone"
699,"word",4314,4314,"VBP","i"
700,"word",4316,4324,"VBN","developed"
701,"word",4326,4333,"NN","aversion"
703,"word",4343,4349,"NN","android"
705,"word",4356,4361,"VBN","become"
706,"word",4363,4364,"NNS","ii"
708,"word",4373,4378,"NNS","phones"
710,"word",4384,4392,"JJ","wonderful"
711,"word",4394,4403,"NN","experience"
713,"word",4412,4418,"VBN","labeled"
714,"word",4420,4427,"NN","flagship"
715,"word",4429,4434,"NN","killer"
717,"word",4440,4443,"VBP","feel"
718,"word",4445,4448,"JJ","good"
719,"word",4450,4455,"NN","factor"
720,"word",4457,4460,"NN","user"
721,"word",4462,4470,"NN","interface"
722,"word",4472,4477,"JJ","superb"
723,"word",4479,4484,"NN","hassle"
724,"word",4486,4489,"JJ","free"
725,"word",4491,4500,"VBG","lightening"
727,"word",4507,4512,"NN","camera"
728,"word",4514,4516,"JJ","top"
729,"word",4518,4522,"NN","class"
730,"word",4524,4530,"NN","battery"
731,"word",4532,4539,"VBG","charging"
732,"word",4541,4550,"JJ","phenomenal"
733,"word",4552,4559,"JJ","moderate"
734,"word",4561,4569,"NN","discharge"
736,"word",4573,4577,"NN","gamer"
738,"word",4583,4583,"NN","i"
739,"word",4585,4587,"NN","use"
741,"word",4600,4602,"NN","day"
742,"word",4604,4606,"NN","day"
743,"word",4608,4615,"VBG","charging"
744,"word",4617,4619,"NN","day"
745,"word",4621,4625,"VBZ","holds"
746,"word",4627,4631,"JJ","whole"
747,"word",4633,4635,"NN","day"
750,"word",4648,4652,"JJ","jiffy"
751,"word",4654,4656,"VBP","say"
752,"word",4658,4664,"NNS","minutes"
755,"word",4673,4676,"NN","cast"
756,"word",4678,4683,"NN","option"
757,"word",4685,4690,"JJ","lovely"
758,"word",4692,4698,"NN","playing"
759,"word",4700,4705,"NNS","videos"
760,"word",4707,4712,"NNS","movies"
762,"word",4718,4721,"NN","tube"
764,"word",4732,4736,"NN","phone"
765,"word",4738,4742,"JJ","smart"
766,"word",4744,4745,"NN","TV"
767,"word",4747,4750,"NN","ease"
768,"word",4752,4758,"VBG","lacking"
769,"word",4760,4769,"NN","resolution"
772,"word",4781,4783,"JJ","low"
773,"word",4785,4787,"NN","net"
774,"word",4789,4794,"NNS","speeds"
775,"word",4796,4800,"NN","speed"
776,"word",4802,4806,"NN","phone"
777,"word",4808,4814,"JJ","awesome"
779,"word",4819,4822,"NN","hand"
780,"word",4824,4832,"VBD","developed"
781,"word",4834,4837,"NN","pain"
782,"word",4839,4843,"VBG","using"
783,"word",4845,4848,"NN","hour"
785,"word",4854,4857,"VB","cozy"
786,"word",4859,4861,"JJ","new"
787,"word",4863,4872,"NN","experience"
788,"word",4874,4878,"NN","phone"
789,"word",4880,4883,"VBP","call"
790,"word",4885,4891,"NN","quality"
791,"word",4893,4894,"JJ","OK"
792,"word",4896,4901,"NNS","voices"
793,"word",4903,4907,"VBZ","calls"
794,"word",4909,4913,"JJ","clear"
795,"word",4915,4922,"NN","flagship"
796,"word",4924,4929,"NNS","phones"
797,"word",4931,4935,"JJ","audio"
798,"word",4937,4943,"VBG","playing"
799,"word",4945,4950,"NN","volume"
800,"word",4952,4954,"JJ","low"
801,"word",4956,4960,"NN","sound"
802,"word",4962,4968,"NN","quality"
804,"word",4975,4979,"NN","phone"
805,"word",4981,4983,"VBP","say"
806,"word",4985,4985,"VBZ","s"
808,"word",4991,4997,"NN","maximum"
809,"word",4999,5004,"NN","volume"
813,"word",5021,5025,"VBG","using"
814,"word",5027,5032,"NNS","phones"
815,"word",5034,5042,"NNS","earphones"
817,"word",5051,5054,"JJ","rear"
818,"word",5056,5061,"NN","camera"
819,"word",5063,5066,"JJ","good"
820,"word",5068,5072,"JJ","front"
821,"word",5074,5079,"NN","camera"
822,"word",5081,5084,"JJ","call"
823,"word",5086,5092,"NN","quality"
825,"word",5097,5103,"NN","verdict"
827,"word",5109,5112,"NN","half"
828,"word",5114,5118,"NN","price"
829,"word",5120,5127,"NN","flagship"
830,"word",5129,5133,"NN","phone"
831,"word",5135,5140,"VBP","advise"
832,"word",5142,5147,"JJ","second"
833,"word",5149,5155,"VBD","thought"
834,"word",5157,5162,"VBG","buying"
836,"word",5169,5170,"VB","go"
838,"word",5175,5183,"VBG","searching"
839,"word",5185,5188,"JJ","good"
840,"word",5190,5195,"JJ","mobile"
842,"word",5201,5205,"NNS","weeks"
844,"word",5209,5212,"VBN","gone"
845,"word",5214,5219,"JJ","mobile"
846,"word",5221,5227,"NNS","reviews"
847,"word",5229,5235,"VBG","testing"
849,"word",5240,5245,"NN","search"
850,"word",5247,5249,"NN","end"
853,"word",5260,5264,"NN","trust"
855,"word",5271,5275,"JJ","smart"
856,"word",5277,5281,"NN","phone"
857,"word",5283,5284,"NNP","GB"
858,"word",5286,5288,"NNP","ram"
859,"word",5290,5294,"NN","light"
860,"word",5296,5301,"NN","weight"
861,"word",5303,5305,"JJ","big"
862,"word",5307,5312,"NN","screen"
863,"word",5314,5317,"JJ","good"
864,"word",5319,5325,"NN","battery"
865,"word",5327,5330,"NN","life"
866,"word",5332,5335,"NN","dash"
867,"word",5337,5342,"NN","charge"
868,"word",5344,5345,"JJ","mp"
869,"word",5347,5352,"NN","camera"
870,"word",5354,5363,"JJ","unbeatable"
871,"word",5365,5369,"NN","price"
872,"word",5371,5373,"NN","tag"
874,"word",5377,5385,"VBN","installed"
875,"word",5387,5390,"JJ","many"
876,"word",5392,5395,"NNS","paps"
878,"word",5405,5411,"VBD","browsed"
879,"word",5413,5416,"JJ","long"
880,"word",5418,5421,"NN","time"
881,"word",5423,5428,"JJ","mobile"
882,"word",5430,5436,"VBG","getting"
883,"word",5438,5441,"NN","heat"
884,"word",5443,5448,"NN","camera"
885,"word",5450,5454,"JJ","photo"
886,"word",5456,5462,"NN","clarity"
887,"word",5464,5471,"JJ","ultimate"
888,"word",5473,5476,"NN","user"
889,"word",5478,5487,"NN","experience"
890,"word",5489,5496,"VBZ","features"
891,"word",5498,5504,"JJ","amazing"
892,"word",5506,5506,"NN","i"
893,"word",5508,5516,"VBP","recommend"
894,"word",5518,5520,"NN","buy"
895,"word",5522,5526,"NN","phone"
897,"word",5533,5536,"VB","feel"
898,"word",5538,5544,"JJ","awesome"
899,"word",5546,5546,"NN","i"
900,"word",5548,5554,"VBD","ensured"
901,"word",5556,5558,"VB","buy"
902,"word",5560,5563,"NN","kind"
903,"word",5565,5578,"NN","unchangingness"
904,"word",5580,5590,"NN","performance"
905,"word",5592,5597,"JJ","mobile"
906,"word",5599,5603,"NN","phone"
907,"word",5605,5605,"NN","i"
908,"word",5607,5611,"VBD","faced"
909,"word",5613,5615,"NN","lot"
910,"word",5617,5624,"JJ","personal"
911,"word",5626,5633,"NNS","problems"
912,"word",5635,5639,"VBP","thank"
913,"word",5641,5646,"JJ","amazon"
914,"word",5648,5653,"NN","seller"
915,"word",5655,5658,"JJ","good"
916,"word",5660,5666,"NN","product"
917,"word",5668,5676,"VBN","delivered"
919,"word",5685,5689,"NNS","hours"
920,"word",5691,5697,"JJ","average"
921,"word",5699,5705,"NN","packing"
922,"word",5707,5712,"VBP","please"
923,"word",5714,5720,"VB","improve"
924,"word",5722,5728,"VBG","packing"
925,"word",5730,5736,"NN","quality"
