120,"word",768,773,"JJ","mobile"
121,"word",775,776,"JJ","OK"
123,"word",783,785,"VB","buy"
124,"word",787,790,"JJ","good"
125,"word",792,799,"NN","delivery"
126,"word",801,804,"JJ","next"
127,"word",806,808,"NN","day"
129,"word",813,818,"NN","amazon"
131,"word",825,830,"NN","device"
132,"word",832,836,"NN","infra"
133,"word",838,841,"NN","raid"
134,"word",843,850,"JJ","external"
135,"word",852,857,"NN","memory"
136,"word",859,865,"NN","support"
137,"word",867,872,"JJ","mobile"
139,"word",879,879,"NN","v"
141,"word",886,889,"JJ","good"
142,"word",891,902,"NNS","performances"
143,"word",904,909,"NN","camera"
144,"word",911,917,"NN","picture"
145,"word",919,922,"VBN","zoom"
147,"word",935,938,"JJ","good"
148,"word",940,945,"VB","please"
149,"word",947,952,"NN","camera"
150,"word",954,959,"NN","update"
151,"word",961,965,"NN","pixel"
152,"word",967,970,"NN","zoom"
153,"word",972,978,"NN","compeer"
154,"word",980,983,"NN","poop"
155,"word",985,985,"NN","f"
157,"word",992,997,"NN","camera"
158,"word",999,1009,"NN","performance"
159,"word",1011,1015,"NN","pixel"
160,"word",1017,1020,"VBN","zoom"
161,"word",1022,1025,"JJ","good"
163,"word",1032,1035,"JJ","good"
164,"word",1037,1044,"NNP","Delmarva"
165,"word",1046,1051,"NN","amazon"
166,"word",1053,1057,"VBP","thank"
167,"word",1059,1063,"NN","today"
169,"word",1067,1074,"VBN","received"
170,"word",1076,1078,"JJ","new"
171,"word",1080,1083,"JJ","vivo"
172,"word",1085,1085,"NN","v"
174,"word",1092,1097,"JJ","mobile"
175,"word",1099,1105,"NN","speaker"
176,"word",1107,1113,"VBG","working"
178,"word",1119,1120,"JJ","st"
179,"word",1122,1124,"NN","day"
180,"word",1126,1128,"JJ","new"
181,"word",1130,1135,"JJ","mobile"
183,"word",1142,1144,"JJ","key"
184,"word",1146,1149,"NNS","pads"
185,"word",1151,1155,"NN","touch"
186,"word",1157,1163,"NN","problem"
188,"word",1172,1178,"NN","battery"
189,"word",1180,1185,"NN","backup"
190,"word",1187,1196,"NN","everything"
191,"word",1198,1201,"NN","fine"
193,"word",1209,1212,"VB","like"
194,"word",1214,1217,"VB","know"
195,"word",1219,1226,"NN","register"
196,"word",1228,1231,"NNS","data"
197,"word",1233,1239,"VBN","bundled"
198,"word",1241,1245,"NN","offer"
199,"word",1247,1251,"VBZ","comes"
202,"word",1260,1263,"JJ","vivo"
203,"word",1265,1265,"NN","v"
205,"word",1272,1275,"VB","meet"
206,"word",1277,1288,"NNS","expectations"
207,"word",1290,1293,"NN","user"
208,"word",1295,1299,"VBD","multi"
209,"word",1301,1306,"NN","window"
210,"word",1308,1315,"NN","function"
212,"word",1325,1330,"JJ","superb"
213,"word",1332,1339,"NN","function"
215,"word",1347,1353,"JJ","average"
216,"word",1355,1360,"NN","camera"
218,"word",1369,1372,"JJ","good"
219,"word",1374,1378,"NN","price"
221,"word",1386,1391,"JJ","mobile"
222,"word",1393,1398,"NN","voodoo"
223,"word",1400,1404,"NN","month"
224,"word",1406,1412,"NN","display"
225,"word",1414,1420,"VBG","working"
227,"word",1424,1428,"JJ","clean"
228,"word",1430,1437,"NN","warranty"
229,"word",1439,1442,"JJ","good"
230,"word",1444,1450,"VBG","looking"
231,"word",1452,1457,"JJ","mobile"
232,"word",1459,1463,"NNS","specs"
233,"word",1465,1469,"JJR","worse"
234,"word",1471,1473,"JJ","red"
235,"word",1475,1476,"NNS","mi"
236,"word",1478,1481,"VBP","look"
237,"word",1483,1486,"JJ","wise"
238,"word",1488,1494,"JJ","similar"
239,"word",1496,1500,"NN","apple"
240,"word",1502,1508,"JJ","awesome"
241,"word",1510,1519,"NN","experience"
243,"word",1525,1529,"NN","month"
245,"word",1535,1539,"VBP","phone"
246,"word",1541,1545,"NNS","works"
248,"word",1557,1560,"JJ","fine"
249,"word",1562,1566,"JJ","great"
250,"word",1568,1573,"NN","camera"
251,"word",1575,1578,"JJ","many"
252,"word",1580,1587,"NNS","features"
253,"word",1589,1594,"VBN","booked"
254,"word",1596,1601,"JJ","mobile"
255,"word",1603,1608,"NNS","months"
256,"word",1610,1618,"VBG","analyzing"
257,"word",1620,1626,"JJ","similar"
258,"word",1628,1633,"NNS","models"
259,"word",1635,1639,"JJ","happy"
260,"word",1641,1643,"NN","use"
262,"word",1651,1656,"JJ","mobile"
263,"word",1658,1661,"JJ","good"
264,"word",1663,1667,"NN","phone"
265,"word",1669,1678,"JJ","expandable"
266,"word",1680,1685,"NN","memory"
267,"word",1687,1688,"NNP","SD"
268,"word",1690,1693,"NN","card"
269,"word",1695,1698,"JJ","nice"
270,"word",1700,1708,"JJ","excellent"
271,"word",1710,1715,"JJ","mobile"
272,"word",1717,1721,"NN","price"
273,"word",1723,1727,"NN","range"
274,"word",1729,1734,"NN","camera"
275,"word",1736,1743,"VBZ","features"
276,"word",1745,1748,"JJ","good"
277,"word",1750,1754,"NNS","multi"
278,"word",1756,1758,"NN","pap"
279,"word",1760,1769,"NN","management"
281,"word",1776,1779,"JJ","nice"
282,"word",1781,1787,"JJ","amazing"
284,"word",1794,1797,"JJ","good"
285,"word",1799,1805,"NN","battery"
286,"word",1807,1810,"NN","life"
287,"word",1812,1816,"NN","price"
289,"word",1823,1826,"JJS","best"
290,"word",1828,1833,"JJ","mobile"
291,"word",1835,1838,"JJ","nice"
292,"word",1840,1844,"NN","phone"
293,"word",1846,1848,"NN","lot"
294,"word",1850,1857,"NNS","features"
295,"word",1859,1862,"JJ","good"
296,"word",1864,1867,"NN","deal"
297,"word",1869,1873,"NN","value"
298,"word",1875,1879,"NN","money"
299,"word",1882,1886,"JJ","happy"
300,"word",1888,1894,"NN","product"
301,"word",1897,1900,"JJ","good"
302,"word",1902,1912,"NN","performance"
303,"word",1914,1917,"NN","good"
305,"word",1923,1927,"NN","phone"
306,"word",1929,1932,"JJ","nice"
308,"word",1939,1946,"NN","delivery"
309,"word",1948,1951,"VBD","took"
310,"word",1953,1956,"NN","time"
311,"word",1958,1964,"VB","deliver"
312,"word",1966,1972,"NN","product"
314,"word",1980,1983,"JJ","good"
315,"word",1985,1989,"NN","phone"
316,"word",1991,1995,"NN","worth"
317,"word",1997,2011,"VBN","Presbyterianism"
318,"word",2013,2016,"NN","life"
319,"word",2018,2021,"JJ","good"
321,"word",2028,2031,"JJ","good"
322,"word",2033,2038,"JJ","mobile"
324,"word",2045,2048,"JJS","best"
325,"word",2050,2056,"VBG","working"
328,"word",2073,2077,"NN","phone"
329,"word",2079,2082,"JJ","good"
330,"word",2084,2088,"NN","phone"
331,"word",2091,2094,"JJ","nice"
332,"word",2096,2100,"NN","phone"
333,"word",2102,2110,"JJ","beautiful"
334,"word",2112,2116,"NN","phone"
335,"word",2118,2125,"JJ","superior"
336,"word",2127,2132,"NN","camera"
337,"word",2135,2143,"JJ","excellent"
338,"word",2145,2151,"NN","product"
340,"word",2155,2155,"NN","m"
341,"word",2157,2161,"JJ","happy"
342,"word",2163,2168,"NN","camera"
343,"word",2170,2178,"JJ","excellent"
344,"word",2180,2184,"NN","phone"
345,"word",2186,2189,"JJ","nice"
346,"word",2191,2193,"VBD","got"
347,"word",2195,2200,"VBN","hidden"
348,"word",2202,2206,"JJ","extra"
349,"word",2208,2211,"NN","cash"
351,"word",2218,2223,"VBZ","offers"
352,"word",2227,2230,"JJ","much"
353,"word",2232,2240,"JJ","satisfied"
354,"word",2242,2248,"NN","product"
355,"word",2250,2257,"NN","delivery"
357,"word",2264,2272,"JJ","excellent"
358,"word",2274,2275,"NN","PC"
359,"word",2277,2281,"NN","front"
360,"word",2283,2288,"NN","camera"
361,"word",2290,2293,"JJ","nice"
362,"word",2295,2299,"JJ","click"
363,"word",2301,2304,"JJ","good"
364,"word",2306,2311,"JJ","mobile"
365,"word",2313,2317,"NN","phone"
367,"word",2323,2325,"NNP","Mic"
368,"word",2327,2339,"JJ","nonfunctional"
369,"word",2341,2346,"NNS","months"
370,"word",2348,2351,"JJ","nice"
371,"word",2353,2356,"JJ","good"
372,"word",2358,2362,"NN","phone"
373,"word",2365,2368,"NN","good"
374,"word",2370,2373,"JJ","nice"
375,"word",2375,2379,"NN","phone"
376,"word",2381,2387,"JJ","awesome"
378,"word",2393,2399,"NN","battery"
379,"word",2401,2407,"VBP","sustain"
380,"word",2409,2411,"JJ","low"
381,"word",2413,2416,"NN","time"
382,"word",2418,2421,"JJ","good"
383,"word",2423,2426,"JJ","good"
384,"word",2428,2430,"NN","one"
385,"word",2432,2436,"JJ","happy"
386,"word",2438,2440,"NN","buy"
387,"word",2442,2446,"VBG","using"
388,"word",2448,2451,"JJ","last"
389,"word",2453,2456,"NN","year"
390,"word",2458,2462,"NN","phone"
391,"word",2464,2474,"VBG","overheating"
392,"word",2476,2483,"VBG","charging"
393,"word",2485,2489,"JJ","super"
394,"word",2491,2501,"NN","performance"
395,"word",2503,2507,"JJ","super"
396,"word",2509,2515,"JJ","selfish"
397,"word",2517,2522,"NN","camera"
398,"word",2524,2527,"JJ","good"
399,"word",2529,2535,"NN","product"
400,"word",2537,2540,"JJ","good"
401,"word",2542,2546,"JJS","worst"
402,"word",2548,2554,"NN","product"
403,"word",2556,2561,"NN","seller"
404,"word",2563,2566,"JJ","good"
406,"word",2573,2577,"NN","today"
407,"word",2579,2582,"VBD","swam"
408,"word",2584,2587,"NN","work"
409,"word",2589,2597,"JJ","excellent"
410,"word",2599,2602,"JJ","good"
411,"word",2604,2608,"NN","phone"
412,"word",2610,2617,"NN","delivery"
413,"word",2619,2622,"NN","time"
414,"word",2624,2627,"NN","mast"
415,"word",2629,2633,"JJ","super"
416,"word",2635,2639,"NN","phone"
417,"word",2641,2644,"JJ","good"
418,"word",2646,2650,"NN","phone"
419,"word",2653,2656,"JJ","good"
420,"word",2658,2662,"JJ","super"
421,"word",2664,2667,"NN","vivo"
422,"word",2669,2669,"NN","v"
424,"word",2676,2679,"JJ","good"
425,"word",2681,2686,"JJ","mobile"
426,"word",2688,2696,"JJ","brilliant"
427,"word",2698,2708,"NN","performance"
428,"word",2710,2715,"NN","camera"
429,"word",2717,2720,"JJ","fast"
430,"word",2722,2729,"VBG","charging"
431,"word",2731,2736,"NN","system"
433,"word",2743,2747,"JJ","sharp"
434,"word",2749,2755,"NN","display"
435,"word",2757,2762,"NN","minute"
436,"word",2764,2769,"JJ","mobile"
437,"word",2771,2778,"NN","charging"
438,"word",2780,2783,"NNS","days"
439,"word",2785,2791,"NN","battery"
440,"word",2793,2803,"NN","performance"
441,"word",2805,2808,"JJ","good"
442,"word",2810,2817,"NN","function"
443,"word",2819,2821,"JJ","low"
444,"word",2823,2827,"NN","power"
445,"word",2829,2832,"NN","mode"
446,"word",2834,2838,"NN","power"
447,"word",2840,2845,"NN","saving"
448,"word",2847,2850,"NN","mode"
449,"word",2852,2858,"NN","compact"
450,"word",2860,2863,"NN","size"
451,"word",2865,2868,"NN","inch"
452,"word",2870,2876,"NN","display"
454,"word",2883,2886,"JJ","nice"
455,"word",2888,2898,"NN","performance"
456,"word",2900,2905,"NNS","proses"
459,"word",2914,2917,"JJ","good"
460,"word",2919,2925,"NN","filling"
461,"word",2927,2927,"NN","v"
463,"word",2934,2941,"VBD","received"
464,"word",2943,2949,"NN","product"
465,"word",2951,2954,"JJ","next"
466,"word",2956,2960,"JJ","great"
467,"word",2962,2966,"JJ","prime"
468,"word",2968,2972,"VBN","faced"
469,"word",2974,2981,"NN","delivery"
470,"word",2983,2989,"NN","problem"
471,"word",2991,2994,"JJ","rude"
472,"word",2996,3002,"VBG","talking"
473,"word",3004,3010,"NN","apology"
474,"word",3012,3017,"NN","amazon"
476,"word",3024,3030,"VBG","writing"
477,"word",3032,3039,"NN","delivery"
478,"word",3041,3046,"NN","review"
480,"word",3054,3060,"NN","product"
481,"word",3062,3065,"NNS","pros"
482,"word",3067,3070,"JJ","good"
483,"word",3072,3078,"NN","display"
484,"word",3080,3084,"NN","color"
485,"word",3086,3092,"JJ","vibrant"
486,"word",3094,3097,"NN","time"
487,"word",3099,3101,"NN","eye"
488,"word",3103,3112,"NN","protection"
489,"word",3114,3117,"NN","mode"
490,"word",3119,3125,"JJ","helpful"
491,"word",3127,3137,"NN","performance"
492,"word",3139,3142,"JJ","good"
493,"word",3144,3150,"NN","lagging"
494,"word",3152,3154,"JJ","due"
495,"word",3156,3157,"NNP","GB"
496,"word",3159,3161,"NN","ram"
497,"word",3163,3172,"NN","snapdragon"
498,"word",3174,3182,"NN","recontact"
499,"word",3184,3192,"NN","processor"
500,"word",3194,3200,"NN","battery"
501,"word",3202,3205,"JJ","good"
502,"word",3207,3210,"JJ","last"
503,"word",3212,3214,"NN","day"
504,"word",3216,3221,"JJ","normal"
505,"word",3223,3225,"NN","use"
506,"word",3227,3231,"JJ","heavy"
507,"word",3233,3235,"NN","use"
509,"word",3241,3244,"VB","last"
510,"word",3246,3248,"NN","day"
511,"word",3250,3257,"VBG","charging"
513,"word",3264,3268,"VBZ","takes"
514,"word",3270,3276,"NNS","minutes"
515,"word",3278,3281,"JJ","full"
516,"word",3283,3288,"NN","charge"
517,"word",3290,3292,"JJ","fun"
518,"word",3294,3298,"NN","touch"
519,"word",3300,3308,"NN","interface"
520,"word",3310,3313,"JJ","good"
521,"word",3315,3319,"NN","front"
522,"word",3321,3324,"JJ","dual"
523,"word",3326,3331,"NN","camera"
525,"word",3338,3341,"JJ","rear"
526,"word",3343,3348,"NN","camera"
528,"word",3355,3358,"JJ","good"
529,"word",3360,3364,"VBN","built"
530,"word",3366,3372,"NN","quality"
531,"word",3374,3377,"JJ","good"
532,"word",3379,3385,"NN","gorilla"
533,"word",3387,3391,"NN","glass"
534,"word",3393,3402,"NN","protection"
535,"word",3404,3410,"VBG","calling"
536,"word",3412,3418,"JJ","quality"
537,"word",3420,3423,"JJ","good"
538,"word",3425,3429,"JJ","clear"
539,"word",3431,3436,"NN","finger"
540,"word",3438,3443,"NNS","prints"
541,"word",3445,3450,"VBP","censor"
542,"word",3452,3455,"JJ","fast"
543,"word",3457,3461,"NN","sound"
544,"word",3463,3469,"NN","quality"
545,"word",3471,3474,"JJ","good"
546,"word",3476,3482,"NN","speaker"
548,"word",3489,3491,"NN","ear"
549,"word",3493,3498,"NNS","phones"
550,"word",3500,3503,"JJ","Fifi"
551,"word",3505,3509,"NN","sound"
553,"word",3518,3523,"NN","update"
554,"word",3525,3533,"JJ","available"
555,"word",3535,3537,"NN","oat"
556,"word",3539,3542,"NNS","cons"
557,"word",3544,3551,"JJ","external"
558,"word",3553,3559,"NN","storage"
559,"word",3561,3562,"NNP","GB"
561,"word",3571,3573,"NNP","NFC"
562,"word",3575,3576,"NNP","Ir"
563,"word",3578,3584,"NN","blaster"
564,"word",3586,3592,"NN","pricing"
565,"word",3594,3599,"JJR","higher"
566,"word",3601,3604,"NN","side"
567,"word",3606,3606,"NN","k"
568,"word",3608,3613,"VBD","dabbed"
569,"word",3615,3620,"JJ","mobile"
571,"word",3627,3629,"NN","pap"
572,"word",3631,3634,"JJ","twin"
573,"word",3636,3642,"NN","feature"
574,"word",3644,3652,"JJ","available"
575,"word",3654,3654,"NN","k"
576,"word",3656,3660,"NN","range"
577,"word",3662,3666,"NN","phone"
578,"word",3668,3669,"VBP","do"
579,"word",3671,3674,"JJ","dual"
580,"word",3676,3679,"JJ","rear"
581,"word",3681,3686,"NN","camera"
583,"word",3693,3698,"NN","health"
584,"word",3700,3702,"NN","pap"
585,"word",3704,3710,"JJ","average"
586,"word",3712,3718,"NN","quality"
587,"word",3720,3727,"NNS","speakers"
589,"word",3732,3738,"NN","summary"
591,"word",3747,3753,"JJ","selfish"
592,"word",3755,3761,"NN","nothing"
593,"word",3763,3768,"JJ","mobile"
595,"word",3775,3782,"VBN","received"
596,"word",3784,3788,"NN","phone"
598,"word",3795,3798,"NN","date"
599,"word",3800,3800,"VBP","i"
600,"word",3802,3810,"VBN","satisfied"
601,"word",3812,3814,"JJ","due"
602,"word",3816,3820,"NN","phone"
603,"word",3822,3825,"VBP","hang"
604,"word",3827,3833,"VBG","waiting"
605,"word",3835,3839,"VB","reset"
608,"word",3851,3854,"NN","hour"
610,"word",3865,3869,"VB","reset"
611,"word",3871,3875,"NN","phone"
612,"word",3877,3882,"VBD","worked"
614,"word",3889,3896,"VBN","received"
615,"word",3898,3904,"NN","invoice"
616,"word",3906,3909,"NN","copy"
618,"word",3916,3919,"VBP","date"
619,"word",3921,3924,"JJ","good"
620,"word",3926,3932,"NN","stylish"
621,"word",3934,3939,"JJ","mobile"
622,"word",3941,3942,"NN","mi"
623,"word",3944,3948,"JJ","happy"
626,"word",3959,3963,"NN","phone"
627,"word",3965,3971,"JJ","amazing"
628,"word",3973,3979,"NN","display"
629,"word",3981,3984,"JJ","full"
630,"word",3986,3987,"NN","hf"
631,"word",3989,3995,"JJ","awesome"
632,"word",3997,4001,"NN","music"
633,"word",4003,4008,"NN","camera"
634,"word",4010,4016,"NN","battery"
636,"word",4023,4027,"VBZ","lasts"
639,"word",4040,4044,"NN","touch"
641,"word",4051,4056,"JJ","smooth"
642,"word",4058,4066,"NN","sensitive"
644,"word",4074,4078,"VBZ","hangs"
645,"word",4080,4083,"NNS","lags"
646,"word",4085,4095,"NN","performance"
648,"word",4100,4103,"JJ","last"
649,"word",4105,4109,"NN","phone"
650,"word",4111,4119,"NNP","Giorgione"
651,"word",4121,4122,"NNP","SS"
652,"word",4124,4127,"JJ","good"
653,"word",4129,4133,"NN","touch"
654,"word",4135,4145,"NN","sensitivity"
656,"word",4149,4154,"JJ","unable"
657,"word",4156,4159,"NN","play"
658,"word",4161,4165,"NN","smash"
659,"word",4167,4173,"NN","cricket"
660,"word",4175,4178,"NN","game"
661,"word",4180,4180,"NN","i"
662,"word",4182,4188,"VBD","started"
663,"word",4190,4196,"VBG","playing"
664,"word",4198,4201,"NN","game"
666,"word",4211,4218,"NNS","problems"
667,"word",4220,4226,"NN","battery"
668,"word",4228,4231,"JJ","good"
669,"word",4233,4241,"NN","discharge"
670,"word",4243,4252,"NN","orphanhood"
671,"word",4254,4259,"VBP","please"
672,"word",4261,4261,"NN","r"
674,"word",4265,4273,"VBG","replacing"
676,"word",4280,4282,"JJ","new"
677,"word",4284,4288,"NN","phone"
678,"word",4290,4294,"NN","alarm"
679,"word",4296,4298,"VBN","set"
680,"word",4300,4304,"NN","phone"
681,"word",4306,4310,"NN","alarm"
682,"word",4312,4314,"VBN","set"
683,"word",4316,4316,"NN","m"
684,"word",4318,4320,"NN","one"
685,"word",4322,4325,"VBN","used"
686,"word",4327,4332,"VB","please"
687,"word",4334,4344,"NN","replacement"
688,"word",4346,4348,"JJ","new"
689,"word",4350,4354,"NN","phone"
690,"word",4356,4357,"VBP","do"
692,"word",4362,4365,"VB","know"
693,"word",4367,4369,"VB","say"
695,"word",4373,4377,"VBG","using"
696,"word",4379,4383,"NN","phone"
698,"word",4391,4394,"NNS","days"
700,"word",4404,4406,"VB","ram"
701,"word",4408,4415,"NNS","problems"
702,"word",4417,4424,"VBG","slowness"
704,"word",4430,4434,"NN","phone"
705,"word",4436,4442,"VBG","hanging"
707,"word",4447,4450,"JJ","last"
708,"word",4452,4455,"NN","vivo"
709,"word",4457,4457,"NN","v"
710,"word",4459,4463,"NN","phone"
711,"word",4465,4471,"VBG","working"
712,"word",4473,4476,"JJ","fine"
714,"word",4480,4485,"JJ","wanted"
715,"word",4487,4498,"NNS","expectations"
716,"word",4500,4504,"JJ","smart"
717,"word",4506,4510,"NN","phone"
719,"word",4518,4529,"VBD","disappointed"
722,"word",4538,4541,"NN","love"
723,"word",4543,4547,"NN","phone"
724,"word",4549,4549,"NN","i"
725,"word",4551,4559,"VBD","suggested"
726,"word",4561,4564,"JJ","many"
727,"word",4566,4571,"NNS","people"
728,"word",4573,4575,"VBP","buy"
729,"word",4577,4581,"NN","phone"
733,"word",4595,4606,"NNS","expectations"
735,"word",4615,4620,"JJ","superb"
736,"word",4622,4630,"VBG","enjoining"
737,"word",4632,4636,"NN","phone"
738,"word",4638,4647,"NN","everything"
740,"word",4654,4657,"JJ","nice"
741,"word",4659,4664,"NN","camera"
743,"word",4671,4678,"VBN","designed"
744,"word",4680,4683,"JJ","good"
745,"word",4685,4691,"VBG","looking"
747,"word",4696,4702,"NN","battery"
748,"word",4704,4709,"NN","backup"
749,"word",4711,4714,"JJ","poor"
751,"word",4724,4731,"NN","INTERNET"
752,"word",4733,4737,"VBG","using"
753,"word",4739,4741,"NN","day"
754,"word",4743,4749,"NN","battery"
755,"word",4751,4756,"NN","backup"
758,"word",4763,4767,"VBG","using"
759,"word",4769,4776,"NNP","INTERNET"
760,"word",4778,4784,"JJ","standby"
761,"word",4786,4789,"NN","mode"
763,"word",4794,4798,"JJS","least"
764,"word",4800,4803,"NN","need"
765,"word",4805,4812,"VBG","charging"
766,"word",4814,4820,"NN","evening"
767,"word",4822,4825,"NN","hour"
768,"word",4827,4832,"NN","backup"
770,"word",4840,4848,"JJ","connected"
771,"word",4850,4855,"NN","laptop"
772,"word",4857,4858,"NN","PC"
773,"word",4860,4863,"NN","show"
774,"word",4865,4869,"NN","model"
776,"word",4875,4876,"VBZ","is"
777,"word",4878,4881,"JJ","vivo"
778,"word",4883,4883,"NN","v"
780,"word",4890,4898,"NN","duplicate"
781,"word",4900,4904,"NN","model"
782,"word",4906,4909,"NN","need"
783,"word",4911,4921,"NN","explanation"
784,"word",4923,4928,"NN","amazon"
785,"word",4930,4936,"VBG","hanging"
786,"word",4938,4944,"NN","problem"
787,"word",4946,4952,"NN","heating"
788,"word",4954,4960,"NN","problem"
790,"word",4966,4969,"JJ","good"
791,"word",4971,4981,"NN","performance"
793,"word",4985,4989,"VBD","liked"
794,"word",4991,4993,"NN","eye"
795,"word",4995,5004,"NN","protection"
796,"word",5006,5012,"VBP","feature"
797,"word",5014,5017,"JJ","good"
798,"word",5019,5023,"NN","music"
799,"word",5025,5025,"VBZ","i"
800,"word",5027,5031,"JJ","happy"
801,"word",5033,5038,"NN","camera"
802,"word",5040,5046,"JJ","quality"
803,"word",5048,5051,"JJ","rear"
804,"word",5053,5058,"NN","camera"
805,"word",5060,5063,"JJ","poor"
807,"word",5069,5072,"JJ","mega"
808,"word",5074,5078,"NN","pixel"
810,"word",5085,5088,"JJ","mega"
811,"word",5090,5094,"NN","pixel"
813,"word",5101,5108,"VBG","cheating"
814,"word",5110,5115,"JJ","Indian"
815,"word",5117,5123,"NNS","peoples"
817,"word",5130,5136,"VBG","selling"
818,"word",5138,5144,"NNS","mobiles"
819,"word",5146,5149,"JJ","high"
820,"word",5151,5156,"NNS","prices"
821,"word",5158,5166,"JJ","excellent"
822,"word",5168,5172,"NN","phone"
823,"word",5174,5179,"JJ","superb"
825,"word",5186,5190,"JJ","front"
826,"word",5192,5197,"NN","camera"
827,"word",5199,5207,"JJ","excellent"
828,"word",5209,5215,"NN","battery"
829,"word",5217,5221,"NN","value"
830,"word",5223,5227,"NN","money"
831,"word",5230,5233,"JJ","good"
832,"word",5235,5240,"JJ","mobile"
833,"word",5242,5246,"NN","phone"
834,"word",5248,5251,"JJ","nice"
836,"word",5257,5260,"VB","give"
837,"word",5262,5264,"VB","pay"
838,"word",5266,5272,"NN","balance"
839,"word",5274,5281,"VBN","promised"
840,"word",5283,5287,"NN","order"
841,"word",5289,5293,"VBD","loved"
842,"word",5296,5299,"JJ","good"
843,"word",5301,5307,"NN","product"
844,"word",5309,5316,"NN","delivery"
845,"word",5318,5321,"JJ","good"
847,"word",5327,5330,"JJ","good"
848,"word",5332,5336,"NN","phone"
849,"word",5338,5341,"JJ","good"
851,"word",5345,5349,"VBG","using"
854,"word",5358,5363,"NNS","months"
856,"word",5369,5375,"NN","battery"
857,"word",5377,5382,"NN","backup"
858,"word",5384,5387,"JJ","good"
860,"word",5392,5398,"NN","heating"
861,"word",5400,5405,"NNS","issues"
863,"word",5412,5417,"NN","charge"
864,"word",5419,5422,"NNS","muns"
865,"word",5424,5428,"VBP","turbo"
866,"word",5430,5436,"JJR","charger"
867,"word",5438,5444,"NN","quality"
868,"word",5446,5451,"NNS","photos"
869,"word",5453,5457,"JJ","great"
870,"word",5459,5463,"JJ","front"
871,"word",5465,5468,"NN","rear"
872,"word",5470,5476,"NNS","cameras"
874,"word",5483,5484,"NNP","GB"
875,"word",5486,5488,"NN","ram"
878,"word",5503,5504,"NNP","GB"
879,"word",5506,5510,"NN","movie"
880,"word",5512,5515,"NNS","muns"
882,"word",5521,5525,"VB","speed"
